date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2018-01-20,7,25.1,23.4,24.7,25.5,24.675
2018-01-20,8,25.5,23.6,25.1,25.7,24.975
2018-01-20,9,26.3,24.2,26.1,26.7,25.825
2018-01-20,10,27.7,25.4,27.1,28.1,27.074999999999996
2018-01-20,11,29.3,27.2,28.3,29.8,28.65
2018-01-20,12,30.8,29.1,29.3,31.0,30.05
2018-01-20,13,30.2,31.0,29.6,30.0,30.200000000000003
2018-01-20,14,30.2,32.4,30.7,30.4,30.924999999999997
2018-01-20,15,30.0,33.0,30.1,29.6,30.674999999999997
2018-01-20,16,29.5,33.3,27.6,30.4,30.200000000000003
2018-01-20,17,29.5,33.2,28.0,29.5,30.05
2018-01-20,18,28.6,32.2,27.1,28.6,29.125
2018-01-20,19,27.4,29.4,26.4,27.5,27.674999999999997
2018-01-20,20,26.9,28.8,25.8,27.0,27.125
2018-01-20,21,26.6,28.0,25.1,26.9,26.65
2018-01-20,22,26.4,27.9,24.8,26.8,26.474999999999998
2018-01-20,23,26.1,25.7,24.8,26.5,25.775
2018-01-20,24,26.0,23.7,24.8,26.4,25.225
2018-01-21,1,25.6,22.8,25.1,26.1,24.9
2018-01-21,2,25.5,22.5,24.9,26.0,24.725
2018-01-21,3,25.5,22.2,24.7,25.8,24.55
2018-01-21,4,25.5,22.0,24.4,25.8,24.425
2018-01-21,5,25.4,22.0,24.5,25.6,24.375
2018-01-21,6,25.1,21.9,24.7,25.5,24.3
2018-01-21,7,24.6,22.4,24.8,25.1,24.225
2018-01-21,8,24.7,22.8,25.2,25.4,24.525
2018-01-21,9,25.9,23.2,26.4,26.5,25.5
2018-01-21,10,27.5,24.6,27.8,28.2,27.025000000000002
2018-01-21,11,29.3,27.2,29.1,30.0,28.9
2018-01-21,12,30.8,30.0,30.2,31.1,30.525
2018-01-21,13,31.8,30.8,29.9,31.2,30.925
2018-01-21,14,31.7,32.4,30.9,31.1,31.525
2018-01-21,15,30.9,33.3,31.0,30.0,31.299999999999997
2018-01-21,16,30.0,33.5,30.6,30.0,31.025
2018-01-21,17,29.5,33.5,28.8,29.5,30.325
2018-01-21,18,28.7,33.0,28.1,28.5,29.575000000000003
2018-01-21,19,27.4,30.2,27.0,27.5,28.025
2018-01-21,20,26.8,27.5,25.9,27.0,26.799999999999997
2018-01-21,21,26.6,27.9,25.3,26.8,26.65
2018-01-21,22,26.4,25.6,25.0,26.7,25.925
2018-01-21,23,26.1,25.0,24.9,26.5,25.625
2018-01-21,24,25.9,23.8,24.7,26.3,25.175
2018-01-22,1,25.3,24.5,24.3,26.1,25.049999999999997
2018-01-22,2,25.3,22.9,24.3,26.0,24.625
2018-01-22,3,25.1,22.1,24.2,25.9,24.325000000000003
2018-01-22,4,25.1,21.8,23.9,25.8,24.150000000000002
2018-01-22,5,24.9,21.5,24.1,25.5,24.0
2018-01-22,6,24.9,21.0,24.2,25.3,23.849999999999998
2018-01-22,7,24.6,20.4,24.3,25.0,23.575
2018-01-22,8,24.9,20.0,24.6,25.1,23.65
2018-01-22,9,25.5,22.5,26.0,26.0,25.0
2018-01-22,10,27.0,26.0,27.5,27.6,27.025
2018-01-22,11,28.6,29.0,29.2,29.3,29.025
2018-01-22,12,30.2,31.3,30.6,30.6,30.674999999999997
2018-01-22,13,30.5,32.5,30.9,29.7,30.900000000000002
2018-01-22,14,29.8,34.1,31.3,29.0,31.05
2018-01-22,15,29.5,34.8,30.7,29.5,31.125
2018-01-22,16,29.2,34.7,29.7,29.9,30.875
2018-01-22,17,29.0,34.2,29.1,29.1,30.35
2018-01-22,18,28.1,32.8,28.4,28.1,29.35
2018-01-22,19,27.0,29.6,27.0,27.1,27.674999999999997
2018-01-22,20,26.6,28.2,26.2,26.8,26.95
2018-01-22,21,26.4,27.5,26.0,26.6,26.625
2018-01-22,22,26.2,26.9,25.9,26.5,26.375
2018-01-22,23,26.1,25.6,25.7,26.4,25.950000000000003
2018-01-22,24,25.9,24.9,25.5,26.2,25.625
2018-01-23,1,25.6,23.8,25.1,26.1,25.15
2018-01-23,2,25.6,23.4,25.0,26.0,25.0
2018-01-23,3,25.5,23.0,24.9,25.9,24.825000000000003
2018-01-23,4,25.5,22.8,24.9,25.8,24.749999999999996
2018-01-23,5,25.4,23.6,24.6,25.8,24.849999999999998
2018-01-23,6,25.0,23.5,24.4,25.6,24.625
2018-01-23,7,25.1,23.5,24.4,25.6,24.65
2018-01-23,8,25.1,23.9,24.8,25.8,24.9
2018-01-23,9,26.0,24.7,25.9,26.6,25.799999999999997
2018-01-23,10,27.4,26.2,26.9,27.9,27.1
2018-01-23,11,28.5,28.0,28.1,28.7,28.325
2018-01-23,12,29.4,30.0,28.7,29.8,29.474999999999998
2018-01-23,13,30.0,29.6,29.3,29.6,29.625
2018-01-23,14,29.9,31.0,30.4,29.6,30.225
2018-01-23,15,29.3,31.7,30.0,29.8,30.2
2018-01-23,16,29.5,32.0,28.2,29.8,29.875
2018-01-23,17,29.0,31.5,28.2,29.2,29.475
2018-01-23,18,28.4,30.8,28.0,28.5,28.925
2018-01-23,19,27.2,28.8,26.9,27.3,27.55
2018-01-23,20,26.5,28.2,25.8,26.8,26.825
2018-01-23,21,26.3,27.9,25.4,26.6,26.549999999999997
2018-01-23,22,26.0,26.6,25.1,26.5,26.05
2018-01-23,23,25.9,26.5,24.9,26.5,25.95
2018-01-23,24,25.6,25.4,24.9,26.2,25.525000000000002
2018-01-24,1,25.1,24.1,23.9,25.8,24.724999999999998
2018-01-24,2,25.0,23.6,23.7,25.5,24.45
2018-01-24,3,24.8,23.0,23.5,25.4,24.174999999999997
2018-01-24,4,24.8,22.6,23.2,25.2,23.950000000000003
2018-01-24,5,24.6,22.1,23.3,25.2,23.8
2018-01-24,6,24.7,21.8,22.8,25.0,23.575
2018-01-24,7,24.5,21.5,23.0,24.9,23.475
2018-01-24,8,24.5,21.5,23.7,25.0,23.675
2018-01-24,9,25.4,23.8,24.9,26.0,25.025
2018-01-24,10,26.8,25.8,26.2,27.6,26.6
2018-01-24,11,28.7,28.1,28.1,29.0,28.475
2018-01-24,12,30.0,30.3,29.6,30.3,30.05
2018-01-24,13,29.7,31.4,29.4,29.5,30.0
2018-01-24,14,29.4,32.5,30.0,29.5,30.35
2018-01-24,15,29.4,33.2,29.3,29.0,30.225
2018-01-24,16,29.6,33.5,28.9,29.9,30.475
2018-01-24,17,29.1,33.7,28.9,29.6,30.325000000000003
2018-01-24,18,28.2,32.7,28.0,28.4,29.325000000000003
2018-01-24,19,27.1,29.6,26.6,27.2,27.625000000000004
2018-01-24,20,26.5,27.1,25.8,26.8,26.55
2018-01-24,21,26.1,25.8,25.4,26.5,25.950000000000003
2018-01-24,22,26.0,25.1,25.2,26.5,25.7
2018-01-24,23,25.7,24.3,25.1,26.2,25.325
2018-01-24,24,25.6,23.0,25.0,26.1,24.924999999999997
2018-01-25,1,25.4,24.0,24.2,26.0,24.9
2018-01-25,2,25.3,23.1,25.2,25.8,24.85
2018-01-25,3,25.0,22.7,24.0,25.5,24.3
2018-01-25,4,24.8,22.2,23.8,25.3,24.025
2018-01-25,5,24.5,22.0,23.6,25.2,23.825
2018-01-25,6,24.4,22.0,23.2,25.1,23.674999999999997
2018-01-25,7,24.1,21.5,23.2,24.9,23.424999999999997
2018-01-25,8,24.5,21.9,23.4,25.1,23.725
2018-01-25,9,25.9,24.2,25.4,26.4,25.475
2018-01-25,10,27.4,26.3,27.1,27.8,27.150000000000002
2018-01-25,11,28.8,28.9,28.0,28.9,28.65
2018-01-25,12,29.5,30.9,29.2,29.4,29.75
2018-01-25,13,27.2,30.8,28.2,27.6,28.450000000000003
2018-01-25,14,27.0,32.4,28.9,28.1,29.1
2018-01-25,15,27.7,32.9,28.8,28.6,29.5
2018-01-25,16,28.5,33.0,28.7,28.6,29.700000000000003
2018-01-25,17,28.1,32.8,26.6,28.4,28.975
2018-01-25,18,27.5,30.9,26.0,27.6,28.0
2018-01-25,19,26.4,27.5,25.4,26.7,26.5
2018-01-25,20,25.9,26.5,24.9,26.2,25.875
2018-01-25,21,25.6,25.6,24.5,26.1,25.450000000000003
2018-01-25,22,25.6,25.0,24.0,26.1,25.174999999999997
2018-01-25,23,25.5,24.5,24.5,25.9,25.1
2018-01-25,24,25.3,24.2,24.4,25.9,24.950000000000003
2018-01-26,1,24.6,24.0,23.9,25.5,24.5
2018-01-26,2,24.5,23.5,23.5,25.0,24.125
2018-01-26,3,23.8,22.9,23.7,24.8,23.8
2018-01-26,4,23.7,22.5,24.1,24.6,23.725
2018-01-26,5,23.5,22.5,24.1,24.5,23.65
2018-01-26,6,23.5,22.0,23.7,24.2,23.35
2018-01-26,7,23.4,21.5,23.4,24.0,23.075
2018-01-26,8,23.5,21.9,24.1,24.1,23.4
2018-01-26,9,24.9,24.1,25.3,25.4,24.924999999999997
2018-01-26,10,26.9,26.0,26.8,27.2,26.725
2018-01-26,11,28.4,28.5,28.2,28.6,28.424999999999997
2018-01-26,12,29.5,30.8,29.2,29.5,29.75
2018-01-26,13,29.4,32.2,29.8,29.2,30.150000000000002
2018-01-26,14,29.7,33.7,30.2,29.8,30.85
2018-01-26,15,29.5,34.4,29.8,29.5,30.8
2018-01-26,16,29.2,34.7,29.4,29.1,30.6
2018-01-26,17,28.9,34.5,28.7,28.9,30.25
2018-01-26,18,28.1,33.3,27.8,28.1,29.325000000000003
2018-01-26,19,27.0,30.2,26.5,27.0,27.675
2018-01-26,20,26.4,29.4,25.6,26.5,26.975
2018-01-26,21,26.0,28.0,25.3,26.2,26.375
2018-01-26,22,25.7,26.9,25.3,26.0,25.974999999999998
2018-01-26,23,25.3,25.6,25.0,25.8,25.425
2018-01-26,24,25.1,25.0,24.9,25.5,25.125
2018-01-27,1,23.5,24.4,24.3,25.0,24.3
2018-01-27,2,23.9,24.0,24.6,24.6,24.275
2018-01-27,3,23.5,23.1,24.3,24.5,23.85
2018-01-27,4,23.5,22.8,23.6,24.2,23.525000000000002
2018-01-27,5,23.5,22.6,22.9,24.1,23.275
2018-01-27,6,23.5,22.3,23.4,24.1,23.324999999999996
2018-01-27,7,23.7,21.9,23.5,24.4,23.375
2018-01-27,8,24.2,21.9,23.9,24.6,23.65
2018-01-27,9,25.4,24.0,25.4,25.9,25.174999999999997
2018-01-27,10,26.9,26.0,26.5,27.2,26.650000000000002
2018-01-27,11,28.5,28.0,27.6,28.6,28.174999999999997
2018-01-27,12,30.0,30.4,29.2,30.1,29.924999999999997
2018-01-27,13,31.1,31.9,30.5,30.5,31.0
2018-01-27,14,31.1,33.5,30.5,30.1,31.299999999999997
2018-01-27,15,30.4,34.4,29.5,30.0,31.075
2018-01-27,16,30.1,34.3,29.6,30.1,31.025
2018-01-27,17,29.0,34.1,28.9,29.0,30.25
2018-01-27,18,28.1,33.2,28.0,28.1,29.35
2018-01-27,19,27.0,31.1,26.8,27.0,27.975
2018-01-27,20,26.4,29.7,26.0,26.6,27.174999999999997
2018-01-27,21,26.4,28.9,25.7,26.5,26.875
2018-01-27,22,26.1,28.0,25.5,26.5,26.525
2018-01-27,23,25.9,26.8,25.4,26.4,26.125
2018-01-27,24,25.8,25.5,25.4,26.2,25.724999999999998
2018-01-28,1,25.1,25.0,24.8,25.8,25.175
2018-01-28,2,25.0,24.5,24.9,25.5,24.975
2018-01-28,3,24.8,24.0,24.9,25.2,24.724999999999998
2018-01-28,4,24.4,23.6,24.7,25.0,24.425
2018-01-28,5,24.2,23.2,24.3,24.9,24.15
2018-01-28,6,24.4,23.0,23.9,24.9,24.049999999999997
2018-01-28,7,24.4,22.6,23.8,24.8,23.9
2018-01-28,8,24.6,22.9,24.2,25.2,24.225
2018-01-28,9,25.9,24.7,26.1,26.5,25.799999999999997
2018-01-28,10,27.8,26.7,27.7,28.1,27.575000000000003
2018-01-28,11,29.2,28.7,28.8,29.6,29.075000000000003
2018-01-28,12,30.5,30.5,29.9,30.6,30.375
2018-01-28,13,31.6,31.8,30.6,31.1,31.275
2018-01-28,14,31.1,32.8,30.7,30.9,31.375
2018-01-28,15,29.8,33.2,27.0,30.5,30.125
2018-01-28,16,29.5,33.5,27.1,30.2,30.075
2018-01-28,17,29.6,33.8,27.8,29.5,30.175
2018-01-28,18,29.1,32.5,27.6,29.1,29.575000000000003
2018-01-28,19,27.9,30.2,26.8,27.8,28.174999999999997
2018-01-28,20,27.0,28.5,25.9,27.2,27.150000000000002
2018-01-28,21,26.6,27.1,25.4,26.9,26.5
2018-01-28,22,26.4,26.1,25.0,26.8,26.075
2018-01-28,23,26.0,25.4,25.0,26.5,25.725
2018-01-28,24,25.8,24.6,24.9,26.2,25.375000000000004
2018-01-29,1,25.5,24.5,24.8,26.1,25.225
2018-01-29,2,25.6,24.2,24.7,26.1,25.15
2018-01-29,3,25.3,23.7,24.5,25.8,24.825
2018-01-29,4,25.0,23.4,24.3,25.5,24.55
2018-01-29,5,24.9,23.0,23.7,25.4,24.25
2018-01-29,6,24.8,22.6,23.8,25.2,24.1
2018-01-29,7,24.6,22.1,23.7,25.1,23.875
2018-01-29,8,24.8,22.5,24.3,25.4,24.25
2018-01-29,9,26.4,24.6,26.2,26.8,26.0
2018-01-29,10,28.1,26.8,28.0,28.4,27.825000000000003
2018-01-29,11,29.7,29.1,29.3,29.5,29.4
2018-01-29,12,30.5,31.2,30.1,30.2,30.500000000000004
2018-01-29,13,31.0,29.8,29.7,30.5,30.25
2018-01-29,14,30.7,29.3,27.3,30.7,29.5
2018-01-29,15,30.4,31.2,29.3,30.4,30.324999999999996
2018-01-29,16,30.2,32.2,30.7,30.3,30.85
2018-01-29,17,29.7,32.7,28.4,29.5,30.075000000000003
2018-01-29,18,28.5,32.8,28.1,28.5,29.475
2018-01-29,19,27.5,29.6,27.1,27.6,27.950000000000003
2018-01-29,20,27.0,29.0,26.2,27.2,27.35
2018-01-29,21,26.6,28.0,25.6,26.9,26.775
2018-01-29,22,26.5,27.0,25.3,26.8,26.4
2018-01-29,23,26.2,25.8,25.2,26.5,25.925
2018-01-29,24,26.0,24.9,25.0,26.5,25.6
2018-01-30,1,25.6,24.2,24.2,26.2,25.05
2018-01-30,2,25.6,23.9,24.7,26.1,25.075000000000003
2018-01-30,3,25.4,23.4,24.2,25.9,24.725
2018-01-30,4,25.1,23.1,24.5,25.6,24.575000000000003
2018-01-30,5,24.9,23.0,24.7,25.5,24.525
2018-01-30,6,24.6,23.1,24.7,25.3,24.425
2018-01-30,7,24.4,23.3,24.6,25.0,24.325000000000003
2018-01-30,8,24.6,23.3,25.1,25.1,24.525
2018-01-30,9,25.8,23.8,26.3,26.6,25.625
2018-01-30,10,27.7,25.1,27.7,28.2,27.175
2018-01-30,11,29.5,27.8,29.0,29.9,29.049999999999997
2018-01-30,12,31.1,30.4,30.1,31.2,30.7
2018-01-30,13,30.9,31.9,30.4,30.6,30.949999999999996
2018-01-30,14,31.4,34.0,29.9,30.8,31.525000000000002
2018-01-30,15,30.1,35.2,29.2,30.4,31.225
2018-01-30,16,30.1,35.2,29.2,30.5,31.250000000000004
2018-01-30,17,29.4,34.8,29.5,29.6,30.824999999999996
2018-01-30,18,28.1,34.0,28.1,28.4,29.65
2018-01-30,19,27.1,30.9,26.8,27.3,28.025
2018-01-30,20,26.7,29.1,26.2,27.0,27.25
2018-01-30,21,26.5,27.6,25.9,26.9,26.725
2018-01-30,22,26.3,26.6,25.8,26.6,26.325000000000003
2018-01-30,23,26.1,26.0,25.7,26.5,26.075
2018-01-30,24,25.9,25.6,25.6,26.2,25.825
2018-01-31,1,25.7,25.4,25.4,26.1,25.65
2018-01-31,2,25.9,24.0,25.4,26.2,25.375
2018-01-31,3,25.6,23.7,25.3,26.0,25.15
2018-01-31,4,25.5,24.0,25.2,25.9,25.15
2018-01-31,5,25.1,24.5,24.6,25.8,25.0
2018-01-31,6,25.1,24.3,24.7,25.7,24.950000000000003
2018-01-31,7,25.1,24.0,24.4,25.5,24.75
2018-01-31,8,25.3,24.1,25.1,25.8,25.075
2018-01-31,9,26.3,24.8,26.2,26.8,26.025
2018-01-31,10,27.7,26.1,27.7,28.2,27.425
2018-01-31,11,28.9,28.0,28.8,29.3,28.75
2018-01-31,12,29.8,30.0,29.5,30.1,29.85
2018-01-31,13,29.8,29.0,29.6,29.6,29.5
2018-01-31,14,30.4,30.9,30.4,30.5,30.549999999999997
2018-01-31,15,30.5,31.9,30.2,30.5,30.775
2018-01-31,16,30.0,32.5,29.9,30.0,30.6
2018-01-31,17,29.3,32.8,29.5,29.5,30.275
2018-01-31,18,28.4,32.5,28.6,28.6,29.525
2018-01-31,19,27.4,30.7,27.4,27.8,28.325
2018-01-31,20,27.0,29.0,26.4,27.4,27.450000000000003
2018-01-31,21,26.8,28.2,25.7,27.1,26.950000000000003
2018-01-31,22,26.6,27.6,25.2,27.0,26.6
2018-01-31,23,26.4,26.9,24.9,26.8,26.249999999999996
2018-01-31,24,26.2,26.1,24.8,26.6,25.924999999999997
2018-02-01,1,26.0,25.9,24.9,26.5,25.825
2018-02-01,2,25.9,25.2,25.0,26.4,25.625
2018-02-01,3,25.5,24.6,24.9,26.1,25.275
2018-02-01,4,25.4,24.1,24.9,25.9,25.075000000000003
2018-02-01,5,25.1,23.6,24.6,25.6,24.725
2018-02-01,6,24.9,23.5,24.3,25.4,24.525
2018-02-01,7,24.8,23.4,24.4,25.1,24.424999999999997
2018-02-01,8,25.0,23.8,24.8,25.4,24.75
2018-02-01,9,26.0,24.9,26.5,26.6,26.0
2018-02-01,10,28.0,26.8,28.1,28.3,27.8
2018-02-01,11,29.6,28.8,29.4,30.0,29.450000000000003
2018-02-01,12,31.0,30.5,30.5,31.1,30.775
2018-02-01,13,31.2,30.5,30.9,30.9,30.875
2018-02-01,14,31.0,31.8,31.3,30.7,31.2
2018-02-01,15,30.5,32.5,31.3,30.6,31.225
2018-02-01,16,30.4,32.6,30.4,30.6,31.0
2018-02-01,17,29.6,31.8,30.0,29.6,30.25
2018-02-01,18,28.6,29.5,28.9,28.8,28.95
2018-02-01,19,27.6,28.5,27.5,27.8,27.849999999999998
2018-02-01,20,27.1,27.4,26.4,27.4,27.075000000000003
2018-02-01,21,26.9,27.3,25.8,27.2,26.8
2018-02-01,22,26.8,26.8,25.5,27.1,26.549999999999997
2018-02-01,23,26.5,26.1,25.3,27.0,26.225
2018-02-01,24,26.4,25.5,25.1,26.8,25.95
2018-02-02,1,26.2,26.0,25.2,26.8,26.05
2018-02-02,2,26.2,25.6,25.4,26.7,25.974999999999998
2018-02-02,3,25.8,25.0,25.2,26.5,25.625
2018-02-02,4,25.5,24.4,25.2,26.2,25.325
2018-02-02,5,25.2,24.2,25.2,26.1,25.174999999999997
2018-02-02,6,25.2,23.8,24.9,25.9,24.950000000000003
2018-02-02,7,25.0,23.6,24.7,25.7,24.75
2018-02-02,8,25.0,24.0,24.8,25.8,24.9
2018-02-02,9,26.2,25.1,26.6,26.8,26.175
2018-02-02,10,27.8,26.5,28.2,28.7,27.8
2018-02-02,11,29.5,28.7,29.4,30.2,29.45
2018-02-02,12,30.9,30.5,30.1,31.4,30.725
2018-02-02,13,31.4,31.5,31.0,31.0,31.225
2018-02-02,14,31.4,32.5,31.5,30.6,31.5
2018-02-02,15,30.8,32.7,30.4,31.6,31.375
2018-02-02,16,30.9,31.3,30.1,30.8,30.775000000000002
2018-02-02,17,30.4,31.0,30.0,30.3,30.425
2018-02-02,18,29.1,30.1,28.7,29.4,29.325000000000003
2018-02-02,19,28.0,29.1,27.4,28.1,28.15
2018-02-02,20,27.4,28.4,26.5,27.5,27.45
2018-02-02,21,27.0,27.9,25.9,27.2,27.0
2018-02-02,22,26.8,27.1,25.6,27.0,26.625
2018-02-02,23,26.5,26.5,25.3,26.9,26.299999999999997
2018-02-02,24,26.2,26.0,25.1,26.6,25.975
2018-02-03,1,26.3,25.5,25.4,26.9,26.025
2018-02-03,2,26.5,25.0,25.4,27.0,25.975
2018-02-03,3,26.2,24.6,25.2,26.7,25.675
2018-02-03,4,26.0,24.1,25.0,26.5,25.4
2018-02-03,5,25.6,23.8,24.3,26.3,25.0
2018-02-03,6,25.4,23.6,24.7,26.0,24.925
2018-02-03,7,25.0,24.0,24.5,25.7,24.8
2018-02-03,8,25.3,24.3,25.0,25.9,25.125
2018-02-03,9,26.6,25.5,26.8,27.2,26.525000000000002
2018-02-03,10,28.5,27.4,28.5,28.9,28.325000000000003
2018-02-03,11,30.2,29.5,29.9,30.5,30.025
2018-02-03,12,31.5,31.6,30.8,31.5,31.35
2018-02-03,13,31.6,30.5,31.1,31.0,31.05
2018-02-03,14,30.9,31.3,31.2,30.5,30.975
2018-02-03,15,31.5,31.0,30.6,30.9,31.0
2018-02-03,16,30.8,32.0,30.2,30.8,30.95
2018-02-03,17,29.9,31.9,30.5,29.9,30.549999999999997
2018-02-03,18,29.0,31.3,29.4,28.9,29.65
2018-02-03,19,28.0,29.8,27.8,28.0,28.4
2018-02-03,20,27.5,28.5,26.9,27.6,27.625
2018-02-03,21,27.1,27.3,26.2,27.4,27.0
2018-02-03,22,27.0,26.3,25.8,27.2,26.575
2018-02-03,23,26.7,25.8,25.2,27.0,26.175
2018-02-03,24,26.5,25.4,25.0,26.8,25.925
2018-02-04,1,26.4,24.4,25.2,26.8,25.7
2018-02-04,2,26.5,24.5,25.3,26.9,25.799999999999997
2018-02-04,3,26.2,24.1,25.1,26.6,25.5
2018-02-04,4,26.1,23.9,25.0,26.6,25.4
2018-02-04,5,26.0,23.5,24.9,26.6,25.25
2018-02-04,6,25.6,23.2,25.0,26.4,25.049999999999997
2018-02-04,7,25.4,22.9,24.8,26.0,24.775
2018-02-04,8,25.6,23.1,25.5,26.1,25.075000000000003
2018-02-04,9,27.0,25.2,27.0,27.4,26.65
2018-02-04,10,28.6,27.6,28.4,28.9,28.375
2018-02-04,11,30.5,29.5,29.7,30.2,29.975
2018-02-04,12,31.5,32.1,30.8,31.1,31.375
2018-02-04,13,31.5,32.2,30.4,30.8,31.224999999999998
2018-02-04,14,31.2,33.8,29.4,30.9,31.325000000000003
2018-02-04,15,31.1,34.8,30.5,31.3,31.925
2018-02-04,16,31.2,35.2,30.7,31.4,32.125
2018-02-04,17,30.1,34.3,29.7,30.5,31.150000000000002
2018-02-04,18,29.3,33.8,29.0,29.4,30.375
2018-02-04,19,28.1,31.5,27.8,28.0,28.85
2018-02-04,20,27.5,29.8,26.8,27.7,27.95
2018-02-04,21,27.3,28.7,26.4,27.5,27.475
2018-02-04,22,27.0,28.6,26.1,27.2,27.225
2018-02-04,23,26.8,26.9,25.8,27.1,26.65
2018-02-04,24,26.6,26.0,25.5,27.0,26.275
2018-02-05,1,26.5,25.7,25.8,27.1,26.275
2018-02-05,2,26.5,25.4,25.7,27.0,26.15
2018-02-05,3,26.5,24.8,25.5,26.9,25.924999999999997
2018-02-05,4,26.4,24.4,25.4,26.9,25.775
2018-02-05,5,26.3,24.2,25.4,26.8,25.675
2018-02-05,6,26.2,24.7,25.3,26.6,25.700000000000003
2018-02-05,7,26.0,24.9,25.3,26.6,25.700000000000003
2018-02-05,8,26.4,25.1,25.5,26.7,25.925
2018-02-05,9,27.2,25.8,27.2,27.6,26.950000000000003
2018-02-05,10,28.8,27.1,28.6,29.2,28.425
2018-02-05,11,30.9,29.5,30.1,30.5,30.25
2018-02-05,12,31.9,31.4,31.6,31.8,31.675
2018-02-05,13,31.9,32.5,32.0,31.4,31.950000000000003
2018-02-05,14,31.4,34.7,32.2,31.5,32.45
2018-02-05,15,31.3,35.2,31.9,31.4,32.45
2018-02-05,16,31.0,35.5,31.2,31.1,32.2
2018-02-05,17,30.5,35.5,29.7,30.4,31.525
2018-02-05,18,29.5,34.8,29.3,29.5,30.775
2018-02-05,19,28.3,32.1,27.9,28.4,29.175000000000004
2018-02-05,20,27.8,30.9,27.1,28.0,28.450000000000003
2018-02-05,21,27.6,30.0,26.7,27.9,28.049999999999997
2018-02-05,22,27.5,29.0,26.5,27.8,27.7
2018-02-05,23,27.2,27.8,26.3,27.5,27.2
2018-02-05,24,26.9,26.3,26.1,27.3,26.650000000000002
2018-02-06,1,26.9,25.5,26.1,27.4,26.475
2018-02-06,2,26.9,25.5,26.1,27.4,26.475
2018-02-06,3,26.7,25.1,25.9,27.1,26.199999999999996
2018-02-06,4,26.5,25.0,25.8,27.0,26.075
2018-02-06,5,26.5,25.1,25.9,26.9,26.1
2018-02-06,6,26.4,25.2,25.6,26.6,25.949999999999996
2018-02-06,7,26.4,25.1,25.5,26.5,25.875
2018-02-06,8,26.6,25.3,26.0,26.9,26.200000000000003
2018-02-06,9,27.4,26.4,27.3,27.9,27.25
2018-02-06,10,28.8,28.1,28.5,29.2,28.650000000000002
2018-02-06,11,30.7,29.5,29.7,30.6,30.125
2018-02-06,12,30.9,31.2,30.6,31.1,30.949999999999996
2018-02-06,13,31.1,32.3,30.7,30.7,31.2
2018-02-06,14,31.1,33.9,31.4,30.1,31.625
2018-02-06,15,30.6,34.7,30.2,30.6,31.525000000000006
2018-02-06,16,30.2,34.7,29.7,30.4,31.25
2018-02-06,17,29.8,34.5,29.4,29.7,30.849999999999998
2018-02-06,18,28.8,33.8,28.6,28.9,30.025
2018-02-06,19,28.0,32.1,27.4,28.1,28.9
2018-02-06,20,27.5,30.0,26.6,27.8,27.974999999999998
2018-02-06,21,27.3,27.8,26.0,27.5,27.15
2018-02-06,22,27.1,27.4,25.7,27.4,26.9
2018-02-06,23,26.9,26.7,25.4,27.3,26.575
2018-02-06,24,26.7,26.0,25.5,27.1,26.325000000000003
2018-02-07,1,26.7,25.8,25.7,27.2,26.35
2018-02-07,2,26.6,25.5,26.1,27.1,26.325000000000003
2018-02-07,3,26.4,25.0,26.0,26.9,26.075000000000003
2018-02-07,4,26.2,24.7,25.8,26.7,25.85
2018-02-07,5,26.0,25.0,25.8,26.5,25.825
2018-02-07,6,25.9,24.9,25.8,26.4,25.75
2018-02-07,7,25.9,24.9,25.7,26.3,25.7
2018-02-07,8,26.0,25.0,26.0,26.5,25.875
2018-02-07,9,27.1,25.7,27.2,27.6,26.9
2018-02-07,10,28.8,27.5,28.6,29.1,28.5
2018-02-07,11,30.5,29.8,29.6,30.7,30.150000000000002
2018-02-07,12,31.3,31.8,30.3,31.2,31.150000000000002
2018-02-07,13,32.2,31.9,31.4,31.4,31.725
2018-02-07,14,32.2,34.0,31.5,31.3,32.25
2018-02-07,15,31.4,34.7,29.3,31.2,31.65
2018-02-07,16,30.8,35.0,30.4,31.1,31.824999999999996
2018-02-07,17,30.2,34.2,30.4,29.5,31.075000000000003
2018-02-07,18,29.5,32.9,29.4,29.0,30.2
2018-02-07,19,28.5,31.5,28.2,28.4,29.15
2018-02-07,20,28.1,31.0,27.0,28.1,28.549999999999997
2018-02-07,21,27.9,28.4,26.3,28.0,27.65
2018-02-07,22,27.6,27.0,26.1,27.9,27.15
2018-02-07,23,27.5,26.5,26.0,27.8,26.95
2018-02-07,24,27.2,26.4,26.0,27.6,26.799999999999997
2018-02-08,1,27.1,26.2,26.1,27.5,26.725
2018-02-08,2,27.0,25.8,26.2,27.5,26.625
2018-02-08,3,26.7,25.3,26.1,27.2,26.325
2018-02-08,4,26.5,24.8,26.0,27.0,26.075
2018-02-08,5,26.4,24.4,25.9,26.8,25.874999999999996
2018-02-08,6,26.2,24.2,25.8,26.6,25.700000000000003
2018-02-08,7,26.0,24.4,25.6,26.4,25.6
2018-02-08,8,26.0,24.8,26.0,26.6,25.85
2018-02-08,9,27.6,25.8,27.3,28.0,27.175
2018-02-08,10,29.1,28.3,28.9,29.5,28.950000000000003
2018-02-08,11,30.8,30.4,30.5,31.1,30.700000000000003
2018-02-08,12,31.4,32.7,31.2,32.0,31.825
