date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2018-01-11,15,1588.32,0,33.7,,33.7,,
2018-01-11,15,1588.32,0,29.4,29.4,,,29.4
2018-01-11,16,1617.61,0,33.00666666666667,,33.00666666666667,,
2018-01-11,16,1617.61,0,29.5,29.2,,,29.8
2018-01-11,17,1611.89,0,32.31333333333333,,32.31333333333333,,
2018-01-11,17,1611.89,0,29.0,29.0,,,29.0
2018-01-11,18,1668.8,0,31.620000000000005,,31.620000000000005,,
2018-01-11,18,1668.8,0,27.95,27.9,,,28.0
2018-01-11,19,1691.86,0,30.92666666666667,,30.92666666666667,,
2018-01-11,19,1691.86,0,27.0,27.0,,,27.0
2018-01-11,20,1902.67,0,30.23333333333333,,30.23333333333333,,
2018-01-11,20,1902.67,0,26.6,26.5,,,26.7
2018-01-11,21,2005.98,0,29.540000000000003,,29.540000000000003,,
2018-01-11,21,2005.98,0,26.35,26.2,,,26.5
2018-01-11,22,2017.2,0,28.846666666666668,,28.846666666666668,,
2018-01-11,22,2017.2,0,26.25,26.0,,,26.5
2018-01-11,23,1852.04,0,28.153333333333336,,28.153333333333336,,
2018-01-11,23,1852.04,0,26.0,25.8,,,26.2
2018-01-11,24,1866.58,0,27.46,,27.46,,
2018-01-11,24,1866.58,0,25.75,25.5,,,26.0
2018-01-12,1,1795.1,0,26.75,,26.866666666666667,26.633333333333333,
2018-01-12,1,1795.1,0,25.35,25.0,,,25.7
2018-01-12,2,1720.17,0,26.1,,26.05333333333333,26.14666666666667,
2018-01-12,2,1720.17,0,25.0,24.6,,,25.4
2018-01-12,3,1729.75,0,25.45,,25.24,25.66,
2018-01-12,3,1729.75,0,24.549999999999997,24.2,,,24.9
2018-01-12,4,1666.19,0,24.799999999999997,,24.426666666666662,25.17333333333333,
2018-01-12,4,1666.19,0,24.3,24.1,,,24.5
2018-01-12,5,1638.59,0,24.15,,23.613333333333333,24.686666666666667,
2018-01-12,5,1638.59,0,24.2,24.0,,,24.4
2018-01-12,6,1638.11,0,23.5,,22.8,24.2,
2018-01-12,6,1638.11,0,24.0,23.8,,,24.2
2018-01-12,7,1685.12,0,25.19306973225257,,24.91850776753655,25.467631696968592,
2018-01-12,7,1685.12,0,23.9,23.8,,,24.0
2018-01-12,8,1576.53,0,26.83469639742527,,26.97264574857316,26.69674704627738,
2018-01-12,8,1576.53,0,24.25,24.1,,,24.4
2018-01-12,9,1517.27,0,28.375,,28.9,27.85,
2018-01-12,9,1517.27,0,25.25,25.0,,,25.5
2018-01-12,10,1555.6,0,29.767179194443756,,30.64200883817578,28.89234955071173,
2018-01-12,10,1555.6,0,26.950000000000003,26.8,,,27.1
2018-01-12,11,1579.12,0,30.968933320410034,,32.14574220605153,29.79212443476854,
2018-01-12,11,1579.12,0,28.7,28.5,,,28.9
2018-01-12,12,1544.16,0,31.943747686898277,,33.36550992617015,30.521985447626403,
2018-01-12,12,1544.16,0,30.299999999999997,30.2,,,30.4
2018-01-12,13,1575.47,0,32.662003052662605,,34.26424997358808,31.05975613173713,
2018-01-12,13,1575.47,0,31.2,31.0,,,31.4
2018-01-12,14,1574.33,0,33.10187559186903,,34.81465458674894,31.38909659698912,
2018-01-12,14,1574.33,0,32.0,32.0,,,32.0
2018-01-12,15,1581.51,0,33.25,,35.0,31.5,
2018-01-12,15,1581.51,0,31.35,31.7,,,31.0
2018-01-12,16,1627.68,0,32.6,,34.18666666666667,31.013333333333332,
2018-01-12,16,1627.68,0,29.65,29.8,,,29.5
2018-01-12,17,1714.88,0,31.950000000000003,,33.373333333333335,30.526666666666667,
2018-01-12,17,1714.88,0,28.5,28.5,,,28.5
2018-01-12,18,1688.48,0,31.3,,32.56,30.04,
2018-01-12,18,1688.48,0,27.7,27.5,,,27.9
2018-01-12,19,1599.51,0,30.65,,31.74666666666667,29.55333333333333,
2018-01-12,19,1599.51,0,26.95,26.9,,,27.0
2018-01-12,20,1970.93,0,30.0,,30.933333333333337,29.066666666666663,
2018-01-12,20,1970.93,0,26.55,26.5,,,26.6
2018-01-12,21,2005.09,0,29.35,,30.12,28.58,
2018-01-12,21,2005.09,0,26.25,26.1,,,26.4
2018-01-12,22,2031.37,0,28.7,,29.306666666666665,28.093333333333334,
2018-01-12,22,2031.37,0,26.1,25.9,,,26.3
2018-01-12,23,1946.46,0,28.049999999999997,,28.49333333333333,27.606666666666666,
2018-01-12,23,1946.46,0,25.8,25.6,,,26.0
2018-01-12,24,1875.96,0,27.4,,27.68,27.12,
2018-01-12,24,1875.96,0,25.5,25.2,,,25.8
2018-01-13,1,1795.42,0,25.200000000000003,,25.200000000000003,,
2018-01-13,1,1795.42,0,25.0,24.6,,,25.4
2018-01-13,2,1734.05,0,24.16,,24.16,,
2018-01-13,2,1734.05,0,24.7,24.4,,,25.0
2018-01-13,3,1673.58,0,23.12,,23.12,,
2018-01-13,3,1673.58,0,24.25,23.9,,,24.6
2018-01-13,4,1628.43,0,22.08,,22.08,,
2018-01-13,4,1628.43,0,23.95,23.5,,,24.4
2018-01-13,5,1639.23,0,21.04,,21.04,,
2018-01-13,5,1639.23,0,23.65,23.3,,,24.0
2018-01-13,6,1654.05,0,20.0,,20.0,,
2018-01-13,6,1654.05,0,23.4,23.0,,,23.8
2018-01-13,7,1622.73,0,22.708911571604112,,22.708911571604112,,
2018-01-13,7,1622.73,0,23.15,22.8,,,23.5
2018-01-13,8,1595.23,0,25.33551423588043,,25.33551423588043,,
2018-01-13,8,1595.23,0,23.3,23.0,,,23.6
2018-01-13,9,1453.56,0,27.8,,27.8,,
2018-01-13,9,1453.56,0,24.75,24.5,,,25.0
2018-01-13,10,1450.57,0,30.02748671111001,,30.02748671111001,,
2018-01-13,10,1450.57,0,26.75,26.4,,,27.1
2018-01-13,11,1470.19,0,31.950293312656058,,31.950293312656058,,
2018-01-13,11,1470.19,0,28.950000000000003,28.8,,,29.1
2018-01-13,12,1624.59,0,33.50999629903724,,33.50999629903724,,
2018-01-13,12,1624.59,0,30.95,30.9,,,31.0
2018-01-13,13,1363.25,0,34.65920488426017,,34.65920488426017,,
2018-01-13,13,1363.25,0,31.15,31.8,,,30.5
2018-01-13,14,1429.44,0,35.36300094699045,,35.36300094699045,,
2018-01-13,14,1429.44,0,30.65,31.4,,,29.9
2018-01-13,15,1484.98,0,35.6,,35.6,,
2018-01-13,15,1484.98,0,29.25,29.5,,,29.0
2018-01-13,16,1498.98,0,34.56,,34.56,,
2018-01-13,16,1498.98,0,29.3,29.1,,,29.5
2018-01-13,17,1535.87,0,33.52,,33.52,,
2018-01-13,17,1535.87,0,28.8,28.6,,,29.0
2018-01-13,18,1512.75,0,32.480000000000004,,32.480000000000004,,
2018-01-13,18,1512.75,0,27.95,27.9,,,28.0
2018-01-13,19,1623.82,0,31.44,,31.44,,
2018-01-13,19,1623.82,0,26.9,26.8,,,27.0
2018-01-13,20,1843.43,0,30.4,,30.4,,
2018-01-13,20,1843.43,0,26.5,26.5,,,26.5
2018-01-13,21,1979.83,0,29.36,,29.36,,
2018-01-13,21,1979.83,0,26.15,26.1,,,26.2
2018-01-13,22,1984.36,0,28.32,,28.32,,
2018-01-13,22,1984.36,0,25.9,25.8,,,26.0
2018-01-13,23,1929.67,0,27.28,,27.28,,
2018-01-13,23,1929.67,0,25.7,25.5,,,25.9
2018-01-13,24,1812.74,0,26.24,,26.24,,
2018-01-13,24,1812.74,0,25.3,25.0,,,25.6
2018-01-14,1,1833.71,0,24.433333333333334,,24.433333333333334,,
2018-01-14,1,1833.71,0,25.1,24.7,,,25.5
2018-01-14,2,1672.5,0,23.426666666666662,,23.426666666666662,,
2018-01-14,2,1672.5,0,25.049999999999997,24.7,,,25.4
2018-01-14,3,1703.59,0,22.42,,22.42,,
2018-01-14,3,1703.59,0,24.7,24.4,,,25.0
2018-01-14,4,1620.44,0,21.41333333333333,,21.41333333333333,,
2018-01-14,4,1620.44,0,24.35,24.1,,,24.6
2018-01-14,5,1581.74,0,20.406666666666663,,20.406666666666663,,
2018-01-14,5,1581.74,0,24.15,23.9,,,24.4
2018-01-14,6,1572.74,0,19.4,,19.4,,
2018-01-14,6,1572.74,0,24.05,24.0,,,24.1
2018-01-14,7,1526.33,0,22.022087482770647,,22.022087482770647,,
2018-01-14,7,1526.33,0,24.2,24.2,,,24.2
2018-01-14,8,1486.1,0,24.564504164217595,,24.564504164217595,,
2018-01-14,8,1486.1,0,24.35,24.2,,,24.5
2018-01-14,9,1455.9,0,26.95,,26.95,,
2018-01-14,9,1455.9,0,25.25,25.0,,,25.5
2018-01-14,10,1394.77,0,29.106092906266746,,29.106092906266746,,
2018-01-14,10,1394.77,0,26.8,26.5,,,27.1
2018-01-14,11,1364.6,0,30.967271091096567,,30.967271091096567,,
2018-01-14,11,1364.6,0,28.8,28.5,,,29.1
2018-01-14,12,1329.47,0,32.47698359714502,,32.47698359714502,,
2018-01-14,12,1329.47,0,30.5,30.4,,,30.6
2018-01-14,13,1360.65,0,33.589358573867216,,33.589358573867216,,
2018-01-14,13,1360.65,0,31.450000000000003,31.6,,,31.3
2018-01-14,14,1407.04,0,34.27059707048434,,34.27059707048434,,
2018-01-14,14,1407.04,0,31.55,32.1,,,31.0
2018-01-14,15,1544.22,0,34.5,,34.5,,
2018-01-14,15,1544.22,0,29.75,30.0,,,29.5
2018-01-14,16,1454.32,0,33.49333333333333,,33.49333333333333,,
2018-01-14,16,1454.32,0,29.95,29.9,,,30.0
2018-01-14,17,1481.82,0,32.486666666666665,,32.486666666666665,,
2018-01-14,17,1481.82,0,29.450000000000003,29.3,,,29.6
2018-01-14,18,1510.72,0,31.48,,31.48,,
2018-01-14,18,1510.72,0,28.15,28.2,,,28.1
2018-01-14,19,1536.85,0,30.473333333333336,,30.473333333333336,,
2018-01-14,19,1536.85,0,27.2,27.2,,,27.2
2018-01-14,20,1858.44,0,29.46666666666667,,29.46666666666667,,
2018-01-14,20,1858.44,0,26.799999999999997,26.7,,,26.9
2018-01-14,21,1911.99,0,28.46,,28.46,,
2018-01-14,21,1911.99,0,26.5,26.5,,,26.5
2018-01-14,22,1940.05,0,27.453333333333333,,27.453333333333333,,
2018-01-14,22,1940.05,0,26.299999999999997,26.2,,,26.4
2018-01-14,23,1871.15,0,26.446666666666665,,26.446666666666665,,
2018-01-14,23,1871.15,0,26.049999999999997,25.9,,,26.2
2018-01-14,24,1728.8,0,25.44,,25.44,,
2018-01-14,24,1728.8,0,25.8,25.6,,,26.0
2018-01-15,1,1640.04,0,24.700000000000003,,24.700000000000003,,
2018-01-15,1,1640.04,0,25.35,25.0,,,25.7
2018-01-15,2,1582.88,0,23.880000000000003,,23.880000000000003,,
2018-01-15,2,1582.88,0,25.3,25.0,,,25.6
2018-01-15,3,1551.79,0,23.06,,23.06,,
2018-01-15,3,1551.79,0,25.0,24.6,,,25.4
2018-01-15,4,1527.45,0,22.24,,22.24,,
2018-01-15,4,1527.45,0,24.95,24.5,,,25.4
2018-01-15,5,1525.08,0,21.42,,21.42,,
2018-01-15,5,1525.08,0,24.75,24.5,,,25.0
2018-01-15,6,1554.28,0,20.6,,20.6,,
2018-01-15,6,1554.28,0,24.6,24.5,,,24.7
2018-01-15,7,1668.17,0,22.735872585303245,,22.735872585303245,,
2018-01-15,7,1668.17,0,24.55,24.5,,,24.6
2018-01-15,8,1568.65,0,24.80684776290573,,24.80684776290573,,
2018-01-15,8,1568.65,0,24.799999999999997,24.7,,,24.9
2018-01-15,9,1462.16,0,26.75,,26.75,,
2018-01-15,9,1462.16,0,25.65,25.5,,,25.8
2018-01-15,10,1508.21,0,28.506287599144432,,28.506287599144432,,
2018-01-15,10,1508.21,0,27.2,27.0,,,27.4
2018-01-15,11,1526.14,0,30.02234665036343,,30.02234665036343,,
2018-01-15,11,1526.14,0,28.75,28.5,,,29.0
2018-01-15,12,1543.84,0,31.2521124665486,,31.2521124665486,,
2018-01-15,12,1543.84,0,30.3,30.1,,,30.5
2018-01-15,13,1577.48,0,32.15821923566667,,32.15821923566667,,
2018-01-15,13,1577.48,0,29.9,30.0,,,29.8
2018-01-15,14,1545.61,0,32.71313536205016,,32.71313536205016,,
2018-01-15,14,1545.61,0,30.3,30.5,,,30.1
2018-01-15,15,1578.26,0,32.9,,32.9,,
2018-01-15,15,1578.26,0,30.1,30.0,,,30.2
2018-01-15,16,1593.36,0,32.08,,32.08,,
2018-01-15,16,1593.36,0,29.6,29.9,,,29.3
2018-01-15,17,1652.34,0,31.26,,31.26,,
2018-01-15,17,1652.34,0,28.95,29.0,,,28.9
2018-01-15,18,1673.86,0,30.44,,30.44,,
2018-01-15,18,1673.86,0,28.1,28.1,,,28.1
2018-01-15,19,1716.47,0,29.62,,29.62,,
2018-01-15,19,1716.47,0,27.2,27.2,,,27.2
2018-01-15,20,1935.91,0,28.8,,28.8,,
2018-01-15,20,1935.91,0,26.85,26.7,,,27.0
2018-01-15,21,1987.15,0,27.98,,27.98,,
2018-01-15,21,1987.15,0,26.65,26.5,,,26.8
2018-01-15,22,2001.87,0,27.16,,27.16,,
2018-01-15,22,2001.87,0,26.450000000000003,26.3,,,26.6
2018-01-15,23,1824.7,0,26.34,,26.34,,
2018-01-15,23,1824.7,0,26.3,26.1,,,26.5
2018-01-15,24,1825.13,0,25.52,,25.52,,
2018-01-15,24,1825.13,0,26.15,26.0,,,26.3
2018-01-16,1,1755.71,0,25.9,,25.9,,
2018-01-16,1,1755.71,0,25.75,25.5,,,26.0
2018-01-16,2,1613.41,0,25.24,,25.24,,
2018-01-16,2,1613.41,0,25.5,25.3,,,25.7
2018-01-16,3,1671.79,0,24.58,,24.58,,
2018-01-16,3,1671.79,0,25.5,25.4,,,25.6
2018-01-16,4,1634.68,0,23.92,,23.92,,
2018-01-16,4,1634.68,0,25.4,25.2,,,25.6
2018-01-16,5,1623.48,0,23.26,,23.26,,
2018-01-16,5,1623.48,0,25.35,25.1,,,25.6
2018-01-16,6,1652.58,0,22.6,,22.6,,
2018-01-16,6,1652.58,0,25.15,24.9,,,25.4
2018-01-16,7,1735.35,0,24.31911695890261,,24.31911695890261,,
2018-01-16,7,1735.35,0,24.85,24.5,,,25.2
2018-01-16,8,1601.69,0,25.98599941892412,,25.98599941892412,,
2018-01-16,8,1601.69,0,24.9,24.6,,,25.2
2018-01-16,9,1498.9,0,27.55,,27.55,,
2018-01-16,9,1498.9,0,26.049999999999997,25.9,,,26.2
2018-01-16,10,1555.36,0,28.96359733589674,,28.96359733589674,,
2018-01-16,10,1555.36,0,27.6,27.4,,,27.8
2018-01-16,11,1556.87,0,30.18383998687788,,30.18383998687788,,
2018-01-16,11,1556.87,0,29.1,29.0,,,29.2
2018-01-16,12,1576.52,0,31.17365149746594,,31.17365149746594,,
2018-01-16,12,1576.52,0,30.05,30.0,,,30.1
2018-01-16,13,1607.9,0,31.90295694578049,,31.90295694578049,,
2018-01-16,13,1607.9,0,30.2,30.5,,,29.9
2018-01-16,14,1593.24,0,32.34959675482086,,32.34959675482086,,
2018-01-16,14,1593.24,0,29.8,29.6,,,30.0
2018-01-16,15,1648.78,0,32.5,,32.5,,
2018-01-16,15,1648.78,0,30.049999999999997,29.7,,,30.4
2018-01-16,16,1630.77,0,31.84,,31.84,,
2018-01-16,16,1630.77,0,29.2,29.0,,,29.4
2018-01-16,17,1643.6,0,31.18,,31.18,,
2018-01-16,17,1643.6,0,28.6,28.5,,,28.7
2018-01-16,18,1669.85,0,30.52,,30.52,,
2018-01-16,18,1669.85,0,27.95,27.9,,,28.0
2018-01-16,19,1693.95,0,29.86,,29.86,,
2018-01-16,19,1693.95,0,27.15,27.1,,,27.2
2018-01-16,20,1968.29,0,29.200000000000003,,29.200000000000003,,
2018-01-16,20,1968.29,0,26.9,26.8,,,27.0
2018-01-16,21,2012.41,0,28.54,,28.54,,
2018-01-16,21,2012.41,0,26.65,26.5,,,26.8
2018-01-16,22,2034.05,0,27.880000000000003,,27.880000000000003,,
2018-01-16,22,2034.05,0,26.5,26.4,,,26.6
2018-01-16,23,1942.85,0,27.22,,27.22,,
2018-01-16,23,1942.85,0,26.2,26.0,,,26.4
2018-01-16,24,1855.93,0,26.56,,26.56,,
2018-01-16,24,1855.93,0,25.95,25.7,,,26.2
2018-01-17,1,1805.73,0,26.46666666666667,,26.766666666666666,26.166666666666668,
2018-01-17,1,1805.73,0,25.35,25.0,,,25.7
2018-01-17,2,1691.74,0,25.96333333333333,,26.19333333333333,25.73333333333333,
2018-01-17,2,1691.74,0,25.25,25.0,,,25.5
2018-01-17,3,1657.34,0,25.46,,25.62,25.3,
2018-01-17,3,1657.34,0,24.95,24.7,,,25.2
2018-01-17,4,1619.94,0,24.956666666666667,,25.046666666666667,24.866666666666667,
2018-01-17,4,1619.94,0,24.75,24.5,,,25.0
2018-01-17,5,1611.15,0,24.453333333333333,,24.473333333333333,24.433333333333334,
2018-01-17,5,1611.15,0,24.5,24.2,,,24.8
2018-01-17,6,1646.55,0,23.95,,23.9,24.0,
2018-01-17,6,1646.55,0,24.3,24.0,,,24.6
2018-01-17,7,1739.83,0,25.261043741385322,,25.3933743279356,25.128713154835047,
2018-01-17,7,1739.83,0,24.049999999999997,23.7,,,24.4
2018-01-17,8,1542.07,0,26.532252082108798,,26.841373232600752,26.223130931616847,
2018-01-17,8,1542.07,0,24.3,24.0,,,24.6
2018-01-17,9,1490.93,0,27.725,,28.2,27.25,
2018-01-17,9,1490.93,0,25.950000000000003,25.6,,,26.3
2018-01-17,10,1552.51,0,28.80304645313337,,29.42797344330424,28.178119462962503,
2018-01-17,10,1552.51,0,27.85,27.6,,,28.1
2018-01-17,11,1530.54,0,29.73363554554828,,30.48798221082321,28.97928888027336,
2018-01-17,11,1530.54,0,29.55,29.6,,,29.5
2018-01-17,12,1547.64,0,30.48849179857251,,31.347818472546173,29.62916512459885,
2018-01-17,12,1547.64,0,30.75,31.0,,,30.5
2018-01-17,13,1575.47,0,31.044679286933608,,31.98135653875881,30.10800203510841,
2018-01-17,13,1575.47,0,30.15,30.5,,,29.8
2018-01-17,14,1607.81,0,31.385298535242175,,32.36934667590499,30.401250394579357,
2018-01-17,14,1607.81,0,30.5,30.8,,,30.2
2018-01-17,15,1636.11,0,31.5,,32.5,30.5,
2018-01-17,15,1636.11,0,30.35,31.0,,,29.7
2018-01-17,16,1651.14,0,30.996666666666663,,31.926666666666662,30.066666666666663,
2018-01-17,16,1651.14,0,29.85,29.6,,,30.1
2018-01-17,17,1766.83,0,30.493333333333332,,31.35333333333333,29.633333333333333,
2018-01-17,17,1766.83,0,29.65,29.8,,,29.5
2018-01-17,18,1702.53,0,29.990000000000002,,30.78,29.2,
2018-01-17,18,1702.53,0,28.85,29.2,,,28.5
2018-01-17,19,1773.21,0,29.486666666666665,,30.206666666666667,28.766666666666666,
2018-01-17,19,1773.21,0,27.75,28.0,,,27.5
2018-01-17,20,1956.28,0,28.983333333333334,,29.633333333333333,28.333333333333336,
2018-01-17,20,1956.28,0,27.1,27.2,,,27.0
2018-01-17,21,2020.57,0,28.479999999999997,,29.06,27.9,
2018-01-17,21,2020.57,0,26.95,27.0,,,26.9
2018-01-17,22,2044.0,0,27.976666666666667,,28.486666666666665,27.46666666666667,
2018-01-17,22,2044.0,0,26.700000000000003,26.6,,,26.8
2018-01-17,23,1969.19,0,27.47333333333333,,27.91333333333333,27.03333333333333,
2018-01-17,23,1969.19,0,26.5,26.4,,,26.6
2018-01-17,24,1855.81,0,26.97,,27.34,26.6,
2018-01-17,24,1855.81,0,26.3,26.1,,,26.5
2018-01-18,1,1896.41,0,27.1,,27.666666666666668,26.53333333333333,
2018-01-18,1,1896.41,0,25.5,25.1,,,25.9
2018-01-18,2,1733.19,0,26.53,,26.933333333333334,26.12666666666667,
2018-01-18,2,1733.19,0,25.3,25.0,,,25.6
2018-01-18,3,1686.53,0,25.96,,26.2,25.72,
2018-01-18,3,1686.53,0,24.85,24.5,,,25.2
2018-01-18,4,1652.38,0,25.39,,25.466666666666665,25.313333333333333,
2018-01-18,4,1652.38,0,24.7,24.4,,,25.0
2018-01-18,5,1653.45,0,24.819999999999997,,24.73333333333333,24.906666666666663,
2018-01-18,5,1653.45,0,24.5,24.1,,,24.9
2018-01-18,6,1685.57,0,24.25,,24.0,24.5,
2018-01-18,6,1685.57,0,24.25,23.9,,,24.6
2018-01-18,7,1704.73,0,25.734691919052253,,25.910129954336234,25.559253883768275,
2018-01-18,7,1704.73,0,24.1,23.7,,,24.5
2018-01-18,8,1597.1,0,27.174272225434468,,27.762221576582355,26.58632287428658,
2018-01-18,8,1597.1,0,24.3,24.0,,,24.6
2018-01-18,9,1532.11,0,28.525,,29.5,27.55,
2018-01-18,9,1532.11,0,25.8,25.6,,,26.0
2018-01-18,10,1515.58,0,29.74583406281991,,31.070663706551933,28.42100441908789,
2018-01-18,10,1515.58,0,27.8,27.8,,,27.8
2018-01-18,11,1574.56,0,30.799679988667265,,32.42648887430876,29.172871103025766,
2018-01-18,11,1574.56,0,29.5,29.5,,,29.5
2018-01-18,12,1590.06,0,31.65451720235695,,33.52627944162882,29.782754963085075,
2018-01-18,12,1590.06,0,30.799999999999997,30.9,,,30.7
2018-01-18,13,1631.89,0,32.28437190771952,,34.336618828644994,30.23212498679404,
2018-01-18,13,1631.89,0,31.25,31.5,,,31.0
2018-01-18,14,1602.54,0,32.67010628825438,,34.83288528313429,30.50732729337447,
2018-01-18,14,1602.54,0,31.0,31.1,,,30.9
2018-01-18,15,1639.19,0,32.8,,35.0,30.6,
2018-01-18,15,1639.19,0,30.1,30.2,,,30.0
2018-01-18,16,1650.78,0,32.23,,34.266666666666666,30.19333333333333,
2018-01-18,16,1650.78,0,29.9,29.9,,,29.9
2018-01-18,17,1688.85,0,31.66,,33.53333333333333,29.78666666666667,
2018-01-18,17,1688.85,0,29.2,29.5,,,28.9
2018-01-18,18,1707.93,0,31.09,,32.8,29.380000000000003,
2018-01-18,18,1707.93,0,28.3,28.5,,,28.1
2018-01-18,19,1854.53,0,30.52,,32.06666666666666,28.973333333333336,
2018-01-18,19,1854.53,0,27.45,27.5,,,27.4
2018-01-18,20,1960.85,0,29.950000000000003,,31.333333333333336,28.56666666666667,
2018-01-18,20,1960.85,0,26.95,26.9,,,27.0
2018-01-18,21,2056.13,0,29.380000000000003,,30.6,28.16,
2018-01-18,21,2056.13,0,26.9,26.8,,,27.0
2018-01-18,22,2048.54,0,28.81,,29.866666666666667,27.75333333333333,
2018-01-18,22,2048.54,0,26.700000000000003,26.6,,,26.8
2018-01-18,23,1981.24,0,28.240000000000002,,29.133333333333333,27.346666666666668,
2018-01-18,23,1981.24,0,26.5,26.4,,,26.6
2018-01-18,24,1877.33,0,27.67,,28.4,26.94,
2018-01-18,24,1877.33,0,26.2,26.0,,,26.4
2018-01-19,1,1802.31,0,27.633333333333333,,27.633333333333333,,
2018-01-19,1,1802.31,0,25.75,25.5,,,26.0
2018-01-19,2,1745.28,0,26.886666666666667,,26.886666666666667,,
2018-01-19,2,1745.28,0,25.75,25.5,,,26.0
2018-01-19,3,1699.92,0,26.14,,26.14,,
2018-01-19,3,1699.92,0,25.55,25.3,,,25.8
2018-01-19,4,1679.69,0,25.39333333333333,,25.39333333333333,,
2018-01-19,4,1679.69,0,25.25,25.0,,,25.5
2018-01-19,5,1662.96,0,24.646666666666665,,24.646666666666665,,
2018-01-19,5,1662.96,0,24.9,24.6,,,25.2
2018-01-19,6,1703.62,0,23.9,,23.9,,
2018-01-19,6,1703.62,0,24.75,24.5,,,25.0
2018-01-19,7,1764.57,0,25.844859589869618,,25.844859589869618,,
2018-01-19,7,1764.57,0,24.75,24.5,,,25.0
2018-01-19,8,1628.65,0,27.73062560524749,,27.73062560524749,,
2018-01-19,8,1628.65,0,25.25,25.0,,,25.5
2018-01-19,9,1520.61,0,29.5,,29.5,,
2018-01-19,9,1520.61,0,25.9,25.7,,,26.1
2018-01-19,10,1554.14,0,31.09922122848924,,31.09922122848924,,
2018-01-19,10,1554.14,0,27.799999999999997,27.4,,,28.2
2018-01-19,11,1622.84,0,32.47969776293255,,32.47969776293255,,
2018-01-19,11,1622.84,0,29.75,29.4,,,30.1
2018-01-19,12,1618.99,0,33.599484522385715,,33.599484522385715,,
2018-01-19,12,1618.99,0,31.15,30.9,,,31.4
2018-01-19,13,1638.54,0,34.424557352802175,,34.424557352802175,,
2018-01-19,13,1638.54,0,31.049999999999997,31.2,,,30.9
2018-01-19,14,1611.96,0,34.92984683373673,,34.92984683373673,,
2018-01-19,14,1611.96,0,31.2,31.4,,,31.0
2018-01-19,15,1638.69,0,35.1,,35.1,,
2018-01-19,15,1638.69,0,29.5,29.5,,,29.5
2018-01-19,16,1635.74,0,34.35333333333334,,34.35333333333334,,
2018-01-19,16,1635.74,0,29.950000000000003,29.8,,,30.1
2018-01-19,17,1680.83,0,33.60666666666667,,33.60666666666667,,
2018-01-19,17,1680.83,0,29.55,29.5,,,29.6
2018-01-19,18,1687.49,0,32.86,,32.86,,
2018-01-19,18,1687.49,0,28.5,28.5,,,28.5
2018-01-19,19,1683.29,0,32.11333333333334,,32.11333333333334,,
2018-01-19,19,1683.29,0,27.299999999999997,27.2,,,27.4
2018-01-19,20,1833.86,0,31.366666666666667,,31.366666666666667,,
2018-01-19,20,1833.86,0,26.9,26.8,,,27.0
2018-01-19,21,2016.78,0,30.62,,30.62,,
2018-01-19,21,2016.78,0,26.7,26.5,,,26.9
2018-01-19,22,2024.3,0,29.87333333333333,,29.87333333333333,,
2018-01-19,22,2024.3,0,26.450000000000003,26.3,,,26.6
2018-01-19,23,1975.71,0,29.126666666666665,,29.126666666666665,,
2018-01-19,23,1975.71,0,26.2,26.0,,,26.4
2018-01-19,24,1855.51,0,28.38,,28.38,,
2018-01-19,24,1855.51,0,26.0,25.8,,,26.2
2018-01-20,1,1789.2,0,25.8,25.5,,,26.1
2018-01-20,2,1753.8,0,25.8,25.5,,,26.1
2018-01-20,3,1608.6,0,25.5,25.2,,,25.8
2018-01-20,4,1657.8,0,25.35,25.1,,,25.6
2018-01-20,5,1665.4,0,25.35,25.2,,,25.5
2018-01-20,6,1669.9,0,25.3,25.1,,,25.5
2018-01-20,7,1631.9,0,25.3,25.1,,,25.5
2018-01-20,8,1503.9,0,25.6,25.5,,,25.7
2018-01-20,9,1504.7,0,26.5,26.3,,,26.7
2018-01-20,10,1497.4,0,27.9,27.7,,,28.1
2018-01-20,11,1514.4,0,29.55,29.3,,,29.8
2018-01-20,12,1519.5,0,30.9,30.8,,,31.0
2018-01-20,13,1445.4,0,30.1,30.2,,,30.0
2018-01-20,14,1480.5,0,30.299999999999997,30.2,,,30.4
2018-01-20,15,1493.1,0,29.8,30.0,,,29.6
2018-01-20,16,1527.7,0,29.95,29.5,,,30.4
2018-01-20,17,1597.7,0,29.5,29.5,,,29.5
2018-01-20,18,1646.9,0,28.6,28.6,,,28.6
2018-01-20,19,1621.9,0,27.45,27.4,,,27.5
2018-01-20,20,1876.71,0,26.95,26.9,,,27.0
2018-01-20,21,1947.1,0,26.75,26.6,,,26.9
2018-01-20,22,2000.4,0,26.6,26.4,,,26.8
2018-01-20,23,1985.6,0,26.3,26.1,,,26.5
2018-01-20,24,1861.9,0,26.2,26.0,,,26.4
2018-01-21,1,1764.6,0,27.23333333333333,,27.23333333333333,,
2018-01-21,1,1764.6,0,25.85,25.6,,,26.1
2018-01-21,2,1685.51,0,26.506666666666668,,26.506666666666668,,
2018-01-21,2,1685.51,0,25.75,25.5,,,26.0
2018-01-21,3,1643.43,0,25.78,,25.78,,
2018-01-21,3,1643.43,0,25.65,25.5,,,25.8
2018-01-21,4,1612.02,0,25.05333333333333,,25.05333333333333,,
2018-01-21,4,1612.02,0,25.65,25.5,,,25.8
