date,hour,demand_mw,temperature_c,is_holiday
2018-01-30,3,1698.4,25.4,0
2018-01-30,4,1687.0,25.1,0
2018-01-30,5,1635.0,24.9,0
2018-01-30,6,1680.2,24.6,0
2018-01-30,7,1755.2,24.4,0
2018-01-30,8,1621.1,24.6,0
2018-01-30,9,1548.8,25.8,0
2018-01-30,10,1603.4,27.7,0
2018-01-30,11,1550.6,29.5,0
2018-01-30,12,1658.3,31.1,0
2018-01-30,13,1643.5,30.9,0
2018-01-30,14,1668.6,31.4,0
2018-01-30,15,1685.7,30.1,0
2018-01-30,16,1701.9,30.1,0
2018-01-30,17,1768.3,29.4,0
2018-01-30,18,1656.2,28.1,0
2018-01-30,19,1759.7,27.1,0
2018-01-30,20,1978.34,26.7,0
2018-01-30,21,2042.01,26.5,0
2018-01-30,22,2067.9,26.3,0
2018-01-30,23,2033.2,26.1,0
2018-01-30,24,1890.1,25.9,0
2018-01-31,1,1826.4,25.7,0
2018-01-31,2,1763.5,25.9,0
2018-01-31,3,1705.1,25.6,0
2018-01-31,4,1700.4,25.5,0
2018-01-31,5,1663.1,25.1,0
2018-01-31,6,1703.2,25.1,0
2018-01-31,7,1927.3,25.1,0
2018-01-31,8,1531.9,25.3,0
2018-01-31,9,1567.6,26.3,0
2018-01-31,10,1617.6,27.7,0
2018-01-31,11,1619.3,28.9,0
2018-01-31,12,1652.4,29.8,0
2018-01-31,13,1656.2,29.8,0
2018-01-31,14,1677.2,30.4,0
2018-01-31,15,1704.3,30.5,0
2018-01-31,16,1519.4,30.0,0
2018-01-31,17,1733.2,29.3,0
2018-01-31,18,1761.3,28.4,0
2018-01-31,19,1864.8,27.4,0
2018-01-31,20,1999.68,27.0,0
2018-01-31,21,2043.28,26.8,0
2018-01-31,22,2095.6,26.6,0
2018-01-31,23,2006.7,26.4,0
2018-01-31,24,2037.5,26.2,0
2018-02-01,1,1928.1,26.0,0
2018-02-01,2,1817.4,25.9,0
2018-02-01,3,1743.8,25.5,0
2018-02-01,4,1739.2,25.4,0
2018-02-01,5,1717.5,25.1,0
2018-02-01,6,1742.4,24.9,0
2018-02-01,7,1795.4,24.8,0
2018-02-01,8,1591.7,25.0,0
2018-02-01,9,1577.4,26.0,0
2018-02-01,10,1599.7,28.0,0
2018-02-01,11,1613.4,29.6,0
2018-02-01,12,1612.1,31.0,0
2018-02-01,13,1698.0,31.2,0
2018-02-01,14,1705.8,31.0,0
2018-02-01,15,1703.3,30.5,0
2018-02-01,16,1728.3,30.4,0
2018-02-01,17,1732.4,29.6,0
2018-02-01,18,1729.2,28.6,0
2018-02-01,19,1747.7,27.6,0
2018-02-01,20,1987.72,27.1,0
2018-02-01,21,2088.25,26.9,0
2018-02-01,22,2140.5,26.8,0
2018-02-01,23,2065.6,26.5,0
2018-02-01,24,1962.0,26.4,0
2018-02-02,1,1887.9,26.2,0
2018-02-02,2,1817.38,26.2,0
2018-02-02,3,1789.04,25.8,0
2018-02-02,4,1745.66,25.5,0
2018-02-02,5,1716.45,25.2,0
2018-02-02,6,1761.69,25.2,0
2018-02-02,7,1793.89,25.0,0
2018-02-02,8,1635.33,25.0,0
2018-02-02,9,1570.19,26.2,0
2018-02-02,10,1582.28,27.8,0
2018-02-02,11,1629.33,29.5,0
2018-02-02,12,1636.39,30.9,0
2018-02-02,13,1670.73,31.4,0
2018-02-02,14,1675.9,31.4,0
2018-02-02,15,1678.99,30.8,0
2018-02-02,16,1714.33,30.9,0
2018-02-02,17,1663.72,30.4,0
2018-02-02,18,1695.73,29.1,0
2018-02-02,19,1702.18,28.0,0
2018-02-02,20,2017.41,27.4,0
2018-02-02,21,2004.95,27.0,0
2018-02-02,22,2104.2,26.8,0
2018-02-02,23,2027.73,26.5,0
2018-02-02,24,1927.77,26.2,0
2018-02-03,1,1845.4,26.3,0
2018-02-03,2,1805.64,26.5,0
2018-02-03,3,1752.84,26.2,0
2018-02-03,4,1751.97,26.0,0
2018-02-03,5,1715.75,25.6,0
2018-02-03,6,1707.36,25.4,0
2018-02-03,7,1578.94,25.0,0
2018-02-03,8,1433.22,25.3,0
2018-02-03,9,1501.46,26.6,0
2018-02-03,10,1540.3,28.5,0
2018-02-03,11,1527.09,30.2,0
2018-02-03,12,1541.63,31.5,0
2018-02-03,13,1599.0,31.6,0
2018-02-03,14,1602.87,30.9,0
2018-02-03,15,1632.47,31.5,0
2018-02-03,16,1538.37,30.8,0
2018-02-03,17,1453.29,29.9,0
2018-02-03,18,1436.97,29.0,0
2018-02-03,19,1474.77,28.0,0
2018-02-03,20,1834.66,27.5,0
2018-02-03,21,1789.71,27.1,0
2018-02-03,22,1796.09,27.0,0
2018-02-03,23,1821.74,26.7,0
2018-02-03,24,1695.8,26.5,0
2018-02-04,1,1685.97,26.4,0
2018-02-04,2,1548.69,26.5,0
2018-02-04,3,1515.91,26.2,0
2018-02-04,4,1513.03,26.1,0
2018-02-04,5,1471.79,26.0,0
2018-02-04,6,1393.86,25.6,0
2018-02-04,7,1462.17,25.4,0
2018-02-04,8,1314.6,25.6,0
2018-02-04,9,1304.96,27.0,0
2018-02-04,10,1258.25,28.6,0
2018-02-04,11,1175.47,30.5,0
2018-02-04,12,1186.93,31.5,0
2018-02-04,13,1200.53,31.5,0
2018-02-04,14,1223.49,31.2,0
2018-02-04,15,1256.55,31.1,0
2018-02-04,16,1245.48,31.2,0
2018-02-04,17,1322.38,30.1,0
2018-02-04,18,1375.86,29.3,0
2018-02-04,19,1377.99,28.1,0
2018-02-04,20,1695.0,27.5,0
2018-02-04,21,1773.06,27.3,0
2018-02-04,22,1789.54,27.0,0
2018-02-04,23,1701.51,26.8,0
2018-02-04,24,1605.63,26.6,0
2018-02-05,1,1551.71,26.5,0
2018-02-05,2,1387.0,26.5,0
2018-02-05,3,1446.0,26.5,0
2018-02-05,4,1450.9,26.4,0
2018-02-05,5,1456.0,26.3,0
2018-02-05,6,1471.8,26.2,0
2018-02-05,7,1387.1,26.0,0
2018-02-05,8,1576.4,26.4,0
2018-02-05,9,1480.1,27.2,0
2018-02-05,10,1556.1,28.8,0
2018-02-05,11,1618.7,30.9,0
2018-02-05,12,1670.2,31.9,0
2018-02-05,13,1715.0,31.9,0
2018-02-05,14,1633.9,31.4,0
2018-02-05,15,1698.8,31.3,0
2018-02-05,16,1731.1,31.0,0
2018-02-05,17,1677.2,30.5,0
2018-02-05,18,1616.9,29.5,0
2018-02-05,19,1546.9,28.3,0
2018-02-05,20,1868.94,27.8,0
2018-02-05,21,1882.57,27.6,0
2018-02-05,22,1850.4,27.5,0
2018-02-05,23,1851.5,27.2,0
2018-02-05,24,1820.7,26.9,0
2018-02-06,1,1781.7,26.9,0
2018-02-06,2,1672.01,26.9,0
2018-02-06,3,1618.79,26.7,0
2018-02-06,4,1634.43,26.5,0
2018-02-06,5,1554.75,26.5,0
2018-02-06,6,1577.24,26.4,0
2018-02-06,7,1611.1,26.4,0
2018-02-06,8,1424.97,26.6,0
2018-02-06,9,1391.88,27.4,0
2018-02-06,10,1350.95,28.8,0
2018-02-06,11,1395.47,30.7,0
2018-02-06,12,1394.22,30.9,0
2018-02-06,13,1419.69,31.1,0
2018-02-06,14,1435.62,31.1,0
2018-02-06,15,1455.49,30.6,0
2018-02-06,16,1460.5,30.2,0
2018-02-06,17,1480.16,29.8,0
2018-02-06,18,1523.75,28.8,0
2018-02-06,19,1496.4,28.0,0
2018-02-06,20,1799.22,27.5,0
2018-02-06,21,1873.41,27.3,0
2018-02-06,22,1872.01,27.1,0
2018-02-06,23,1839.61,26.9,0
2018-02-06,24,1728.46,26.7,0
2018-02-07,1,1678.34,26.7,0
2018-02-07,2,1682.1,26.6,0
2018-02-07,3,1583.1,26.4,0
2018-02-07,4,1629.0,26.2,0
2018-02-07,5,1500.4,26.0,0
2018-02-07,6,1564.1,25.9,0
2018-02-07,7,1635.6,25.9,0
2018-02-07,8,1394.9,26.0,0
2018-02-07,9,1413.8,27.1,0
2018-02-07,10,1574.6,28.8,0
2018-02-07,11,1613.3,30.5,0
2018-02-07,12,1604.4,31.3,0
2018-02-07,13,1651.4,32.2,0
2018-02-07,14,1618.9,32.2,0
2018-02-07,15,1629.0,31.4,0
2018-02-07,16,1540.4,30.8,0
2018-02-07,17,1599.0,30.2,0
2018-02-07,18,1541.9,29.5,0
2018-02-07,19,1570.3,28.5,0
2018-02-07,20,1872.93,28.1,0
2018-02-07,21,1913.51,27.9,0
2018-02-07,22,1982.7,27.6,0
2018-02-07,23,1904.9,27.5,0
2018-02-07,24,1840.4,27.2,0
2018-02-08,1,1752.1,27.1,0
2018-02-08,2,1673.7,27.0,0
2018-02-08,3,1566.6,26.7,0
2018-02-08,4,1601.7,26.5,0
2018-02-08,5,1583.7,26.4,0
2018-02-08,6,1585.7,26.2,0
2018-02-08,7,1665.3,26.0,0
2018-02-08,8,1454.4,26.0,0
2018-02-08,9,1430.7,27.6,0
2018-02-08,10,1520.6,29.1,0
2018-02-08,11,1553.8,30.8,0
2018-02-08,12,1596.6,31.4,0
2018-02-08,13,1636.9,31.1,0
2018-02-08,14,1624.0,31.8,0
2018-02-08,15,1656.6,30.8,0
2018-02-08,16,1646.0,30.9,0
2018-02-08,17,1613.5,30.0,0
2018-02-08,18,1670.7,29.0,0
2018-02-08,19,1712.2,28.2,0
2018-02-08,20,1955.1,27.8,0
2018-02-08,21,1960.32,27.5,0
2018-02-08,22,2059.4,27.4,0
2018-02-08,23,2028.2,27.2,0
2018-02-08,24,2010.7,27.0,0
2018-02-09,1,1896.5,27.2,0
2018-02-09,2,1710.86,27.1,0
2018-02-09,3,1628.41,27.0,0
2018-02-09,4,1617.57,26.8,0
2018-02-09,5,1620.08,26.8,0
2018-02-09,6,1623.91,26.6,0
2018-02-09,7,1669.55,26.5,0
2018-02-09,8,1484.19,26.8,0
2018-02-09,9,1467.77,27.6,0
2018-02-09,10,1642.53,29.1,0
2018-02-09,11,1585.64,31.0,0
2018-02-09,12,1593.04,31.5,0
2018-02-09,13,1571.22,31.5,0
2018-02-09,14,1476.25,30.5,0
2018-02-09,15,1540.91,29.5,0
2018-02-09,16,1525.41,30.4,0
2018-02-09,17,1477.91,29.5,0
2018-02-09,18,1530.83,28.5,0
2018-02-09,19,1431.32,27.7,0
2018-02-09,20,2006.66,27.4,0
2018-02-09,21,2082.4,27.3,0
2018-02-09,22,2080.45,27.2,0
2018-02-09,23,2054.73,27.2,0
2018-02-09,24,1992.69,27.0,0
2018-02-10,1,1954.06,26.7,0
2018-02-10,2,1819.8,26.4,0
2018-02-10,3,1764.1,26.1,0
2018-02-10,4,1763.7,25.9,0
2018-02-10,5,1755.0,25.8,0
2018-02-10,6,1746.4,25.6,0
2018-02-10,7,1737.3,25.6,0
2018-02-10,8,1568.6,25.8,0
2018-02-10,9,1545.2,26.9,0
2018-02-10,10,1513.9,28.5,0
2018-02-10,11,1474.9,30.2,0
2018-02-10,12,1481.9,31.5,0
2018-02-10,13,1474.9,31.9,0
2018-02-10,14,1428.5,32.0,0
2018-02-10,15,1427.1,30.6,0
2018-02-10,16,1420.5,30.4,0
2018-02-10,17,1470.6,30.2,0
2018-02-10,18,1439.7,29.4,0
2018-02-10,19,1433.8,28.3,0
2018-02-10,20,1871.88,27.9,0
2018-02-10,21,1869.09,27.6,0
2018-02-10,22,1863.5,27.5,0
2018-02-10,23,1875.7,27.2,0
2018-02-10,24,1931.5,27.0,0
2018-02-11,1,1798.0,27.2,0
2018-02-11,2,1681.8,27.0,0
2018-02-11,3,1660.8,26.8,0
2018-02-11,4,1600.1,26.5,0
2018-02-11,5,1615.3,26.2,0
2018-02-11,6,1569.8,25.8,0
2018-02-11,7,1669.2,25.9,0
2018-02-11,8,1370.1,26.0,0
2018-02-11,9,1303.9,27.0,0
2018-02-11,10,1216.0,27.8,0
2018-02-11,11,1212.3,28.9,0
2018-02-11,12,1209.2,29.9,0
2018-02-11,13,1271.5,31.8,0
2018-02-11,14,1286.7,31.5,0
2018-02-11,15,1347.2,30.6,0
2018-02-11,16,1430.4,31.0,0
2018-02-11,17,1459.7,29.2,0
2018-02-11,18,1435.9,28.9,0
2018-02-11,19,1428.5,27.8,0
2018-02-11,20,1733.28,27.6,0
2018-02-11,21,1840.11,27.4,0
2018-02-11,22,1890.9,27.2,0
2018-02-11,23,1885.0,26.9,0
2018-02-11,24,1843.4,26.6,0
2018-02-12,1,1728.8,27.1,0
2018-02-12,2,1603.2,27.0,0
2018-02-12,3,1623.8,26.6,0
2018-02-12,4,1565.7,26.5,0
2018-02-12,5,1473.8,26.2,0
2018-02-12,6,1481.7,25.9,0
2018-02-12,7,1474.8,25.8,0
2018-02-12,8,1387.8,26.0,0
2018-02-12,9,1413.3,27.0,0
2018-02-12,10,1497.6,28.1,0
2018-02-12,11,1474.2,28.8,0
2018-02-12,12,1491.5,30.0,0
2018-02-12,13,1524.1,31.6,0
2018-02-12,14,1647.7,30.6,0
2018-02-12,15,1641.1,30.9,0
2018-02-12,16,1548.8,30.8,0
2018-02-12,17,1601.8,30.0,0
2018-02-12,18,1506.1,29.4,0
2018-02-12,19,1541.5,28.3,0
2018-02-12,20,1920.8,28.0,0
2018-02-12,21,1974.66,27.8,0
2018-02-12,22,2001.2,27.5,0
2018-02-12,23,2002.5,27.1,0
2018-02-12,24,1850.3,27.0,0
2018-02-13,1,1791.6,26.9,0
2018-02-13,2,1676.9,26.9,0
2018-02-13,3,1619.1,26.8,0
2018-02-13,4,1631.5,26.5,0
2018-02-13,5,1652.9,26.0,0
2018-02-13,6,1657.8,25.9,0
2018-02-13,7,1645.5,25.9,0
2018-02-13,8,1458.3,26.1,0
2018-02-13,9,1398.5,27.0,0
2018-02-13,10,1497.07,28.2,0
2018-02-13,11,1517.5,29.0,0
2018-02-13,12,1533.9,29.6,0
2018-02-13,13,1538.3,28.9,0
2018-02-13,14,1587.7,30.0,0
2018-02-13,15,1574.4,30.8,0
2018-02-13,16,1614.7,28.6,0
2018-02-13,17,1671.6,29.5,0
2018-02-13,18,1587.1,28.6,0
2018-02-13,19,1607.5,27.8,0
2018-02-13,20,1956.68,27.4,0
2018-02-13,21,2022.05,27.2,0
2018-02-13,22,2036.9,27.0,0
2018-02-13,23,2064.9,27.0,0
2018-02-13,24,1815.0,26.8,0
2018-02-14,1,1739.9,26.8,0
2018-02-14,2,1565.2,26.7,0
2018-02-14,3,1555.7,26.4,0
2018-02-14,4,1650.3,26.2,0
2018-02-14,5,1571.7,25.8,0
2018-02-14,6,1699.1,25.6,0
2018-02-14,7,1723.5,25.5,0
2018-02-14,8,1500.5,25.9,0
2018-02-14,9,1447.6,26.9,0
2018-02-14,10,1462.1,28.6,0
2018-02-14,11,1478.8,30.6,0
2018-02-14,12,1530.7,31.6,0
2018-02-14,13,1542.3,32.3,0
2018-02-14,14,1523.8,31.2,0
2018-02-14,15,1617.1,30.5,0
2018-02-14,16,1483.0,30.6,0
2018-02-14,17,1583.4,29.5,0
2018-02-14,18,1646.0,29.0,0
2018-02-14,19,1569.2,28.0,0
2018-02-14,20,1956.33,27.4,0
2018-02-14,21,1970.07,27.4,0
2018-02-14,22,2000.3,27.3,0
2018-02-14,23,1938.8,27.2,0
2018-02-14,24,1872.6,27.2,0
2018-02-15,1,1711.3,27.0,0
2018-02-15,2,1706.2,27.0,0
2018-02-15,3,1621.5,26.8,0
2018-02-15,4,1608.1,26.6,0
2018-02-15,5,1560.2,26.4,0
2018-02-15,6,1587.3,26.1,0
2018-02-15,7,1624.5,25.9,0
2018-02-15,8,1451.7,26.3,0
2018-02-15,9,1441.5,27.4,0
2018-02-15,10,1596.3,28.9,0
2018-02-15,11,1563.3,30.3,0
2018-02-15,12,1569.9,31.7,0
2018-02-15,13,1522.8,31.5,0
2018-02-15,14,1466.3,30.8,0
2018-02-15,15,1476.3,30.4,0
2018-02-15,16,1529.8,30.5,0
2018-02-15,17,1556.0,30.1,0
2018-02-15,18,1737.3,29.1,0
2018-02-15,19,1774.6,28.2,0
2018-02-15,20,2012.28,27.8,0
2018-02-15,21,2136.53,27.5,0
2018-02-15,22,2030.1,27.3,0
2018-02-15,23,1968.7,27.1,0
2018-02-15,24,1832.9,26.9,0
2018-02-16,1,1699.2,26.7,0
2018-02-16,2,1618.0,26.7,0
2018-02-16,3,1633.7,26.5,0
2018-02-16,4,1576.9,26.1,0
2018-02-16,5,1587.8,25.9,0
2018-02-16,6,1609.3,25.6,0
2018-02-16,7,1630.5,25.4,0
2018-02-16,8,1428.7,25.8,0
2018-02-16,9,1470.6,27.3,0
2018-02-16,10,1543.5,28.8,0
2018-02-16,11,1495.5,30.3,0
2018-02-16,12,1563.2,31.4,0
2018-02-16,13,1573.9,31.7,0
2018-02-16,14,1511.7,32.3,0
2018-02-16,15,1561.4,31.3,0
2018-02-16,16,1543.1,30.5,0
2018-02-16,17,1557.7,30.0,0
2018-02-16,18,1571.3,29.3,0
2018-02-16,19,1669.3,28.2,0
2018-02-16,20,1884.99,27.8,0
2018-02-16,21,1948.51,27.5,0
2018-02-16,22,1938.5,27.5,0
2018-02-16,23,1939.8,27.2,0
2018-02-16,24,1811.2,27.0,0
2018-02-17,1,1719.7,27.1,0
2018-02-17,2,1665.4,27.0,0
2018-02-17,3,1621.2,26.9,0
2018-02-17,4,1582.1,26.5,0
2018-02-17,5,1582.6,26.5,0
2018-02-17,6,1592.1,26.5,0
2018-02-17,7,1658.4,26.3,0
2018-02-17,8,1426.8,26.7,0
2018-02-17,9,1449.5,27.7,0
2018-02-17,10,1360.4,29.2,0
2018-02-17,11,1442.7,30.9,0
2018-02-17,12,1443.2,31.3,0
2018-02-17,13,1488.5,32.0,0
2018-02-17,14,1487.7,32.4,0
2018-02-17,15,1483.3,30.4,0
2018-02-17,16,1464.8,31.0,0
2018-02-17,17,1496.4,30.1,0
2018-02-17,18,1509.9,29.1,0
2018-02-17,19,1504.9,28.3,0
2018-02-17,20,1896.61,27.9,0
2018-02-17,21,1933.06,27.7,0
2018-02-17,22,1964.4,27.5,0
2018-02-17,23,1939.7,27.1,0
2018-02-17,24,1881.9,26.9,0
2018-02-18,1,1747.3,27.0,0
2018-02-18,2,1681.8,26.6,0
2018-02-18,3,1660.8,26.5,0
2018-02-18,4,1600.1,26.1,0
2018-02-18,5,1615.3,26.0,0
2018-02-18,6,1569.8,25.9,0
2018-02-18,7,1669.2,25.0,0
2018-02-18,8,1370.1,25.2,0
2018-02-18,9,1303.9,26.5,0
2018-02-18,10,1216.0,27.7,0
2018-02-18,11,1212.3,28.3,0
2018-02-18,12,1209.2,28.8,0
2018-02-18,13,1271.5,29.0,0
2018-02-18,14,1286.7,28.6,0
2018-02-18,15,1347.2,28.6,0
2018-02-18,16,1430.4,27.5,0
2018-02-18,17,1459.7,28.3,0
2018-02-18,18,1435.9,28.0,0
2018-02-18,19,1428.5,27.5,0
2018-02-18,20,1733.28,26.9,0
2018-02-18,21,1840.11,26.8,0
2018-02-18,22,1890.9,26.5,0
2018-02-18,23,1885.0,26.4,0
2018-02-18,24,1843.4,25.8,0
2018-02-19,1,1728.8,26.5,0
2018-02-19,2,1475.51,26.2,0
2018-02-19,3,1421.11,26.1,0
2018-02-19,4,1419.11,26.0,0
2018-02-19,5,1455.66,25.5,0
2018-02-19,6,1490.96,25.5,0
2018-02-19,7,1530.52,25.3,0
2018-02-19,8,1392.68,25.8,0
2018-02-19,9,1339.03,27.0,0
2018-02-19,10,1509.94,28.8,0
2018-02-19,11,1445.44,30.2,0
2018-02-19,12,1439.8,30.5,0
2018-02-19,13,1497.06,31.1,0
2018-02-19,14,1577.6,31.0,0
2018-02-19,15,1454.87,31.0,0
2018-02-19,16,1494.9,30.1,0
2018-02-19,17,1482.37,29.6,0
2018-02-19,18,1516.03,29.1,0
2018-02-19,19,1552.48,28.2,0
2018-02-19,20,1889.22,27.7,0
2018-02-19,21,1983.41,27.5,0
2018-02-19,22,2017.19,27.2,0
2018-02-19,23,1930.71,27.1,0
2018-02-19,24,1895.3,26.8,0
2018-02-20,1,1759.84,26.6,0
2018-02-20,2,1676.9,26.6,0
2018-02-20,3,1619.1,26.4,0
2018-02-20,4,1631.5,26.4,0
2018-02-20,5,1652.9,26.1,0
2018-02-20,6,1657.8,26.0,0
2018-02-20,7,1645.5,25.8,0
2018-02-20,8,1458.3,25.9,0
2018-02-20,9,1398.5,27.4,0
2018-02-20,10,1497.07,29.5,0
2018-02-20,11,1517.5,31.1,0
2018-02-20,12,1533.9,31.8,0
2018-02-20,13,1538.3,29.6,0
2018-02-20,14,1587.7,29.6,0
2018-02-20,15,1574.4,29.9,0
2018-02-20,16,1614.7,29.9,0
2018-02-20,17,1671.6,29.5,0
2018-02-20,18,1587.1,28.8,0
2018-02-20,19,1607.5,28.5,0
2018-02-20,20,1956.68,27.9,0
2018-02-20,21,2022.05,27.5,0
2018-02-20,22,2036.9,27.0,0
2018-02-20,23,2064.9,26.6,0
2018-02-20,24,1815.0,26.4,0
2018-02-21,1,1739.9,25.3,0
2018-02-21,2,1511.6,24.9,0
2018-02-21,3,1557.0,24.7,0
2018-02-21,4,1468.7,24.7,0
2018-02-21,5,1439.9,24.8,0
2018-02-21,6,1474.0,24.8,0
2018-02-21,7,1556.1,24.9,0
2018-02-21,8,1406.0,25.2,0
2018-02-21,9,1374.4,26.5,0
2018-02-21,10,1435.3,28.4,0
2018-02-21,11,1461.2,29.8,0
2018-02-21,12,1362.0,30.8,0
2018-02-21,13,1335.4,31.4,0
2018-02-21,14,1415.1,31.9,0
2018-02-21,15,1442.2,30.9,0
2018-02-21,16,1432.6,31.0,0
2018-02-21,17,1442.8,29.9,0
2018-02-21,18,1493.0,29.0,0
2018-02-21,19,1445.0,28.1,0
2018-02-21,20,1806.74,27.6,0
2018-02-21,21,1822.66,27.4,0
2018-02-21,22,1883.4,27.2,0
2018-02-21,23,1908.9,27.0,0
2018-02-21,24,1788.9,26.8,0
2018-02-22,1,1679.7,26.0,0
2018-02-22,2,1635.7,25.8,0
2018-02-22,3,1517.8,25.4,0
2018-02-22,4,1454.3,25.0,0
2018-02-22,5,1491.97,25.0,0
2018-02-22,6,1540.37,24.8,0
2018-02-22,7,1552.87,24.5,0
2018-02-22,8,1360.01,24.9,0
2018-02-22,9,1361.16,26.4,0
2018-02-22,10,1315.33,28.4,0
2018-02-22,11,1381.07,30.0,0
2018-02-22,12,1402.02,30.9,0
2018-02-22,13,1396.92,31.4,0
2018-02-22,14,1402.76,31.6,0
2018-02-22,15,1407.68,31.2,0
2018-02-22,16,1436.44,30.9,0
2018-02-22,17,1424.88,30.3,0
2018-02-22,18,1433.41,29.2,0
2018-02-22,19,1520.71,28.1,0
2018-02-22,20,1783.74,27.7,0
2018-02-22,21,1903.48,27.5,0
2018-02-22,22,1905.11,27.4,0
2018-02-22,23,1895.36,27.2,0
2018-02-22,24,1926.09,27.0,0
2018-02-23,1,1803.67,26.6,0
2018-02-23,2,1712.5,26.4,0
2018-02-23,3,1665.9,26.0,0
2018-02-23,4,1583.3,25.6,0
2018-02-23,5,1403.4,25.2,0
2018-02-23,6,1496.7,25.0,0
2018-02-23,7,1514.0,24.8,0
2018-02-23,8,1439.4,25.1,0
2018-02-23,9,1426.4,26.6,0
2018-02-23,10,1491.2,28.7,0
2018-02-23,11,1460.8,30.5,0
2018-02-23,12,1536.8,31.9,0
2018-02-23,13,1476.4,31.9,0
2018-02-23,14,1443.8,29.8,0
2018-02-23,15,1498.0,31.2,0
2018-02-23,16,1590.6,31.3,0
2018-02-23,17,1526.9,30.3,0
2018-02-23,18,1516.7,29.5,0
2018-02-23,19,1524.3,28.5,0
2018-02-23,20,1827.45,28.0,0
2018-02-23,21,1884.92,27.9,0
2018-02-23,22,1852.6,27.5,0
2018-02-23,23,1870.0,27.5,0
2018-02-23,24,1919.4,27.1,0
2018-02-24,1,1754.6,26.6,0
2018-02-24,2,1728.0,26.5,0
2018-02-24,3,1642.7,26.0,0
2018-02-24,4,1563.2,25.8,0
2018-02-24,5,1547.1,25.7,0
2018-02-24,6,1542.9,25.5,0
2018-02-24,7,1460.3,25.2,0
2018-02-24,8,1364.1,24.7,0
2018-02-24,9,1308.1,25.5,0
2018-02-24,10,1315.1,26.8,0
2018-02-24,11,1340.8,28.3,0
2018-02-24,12,1395.0,29.2,0
2018-02-24,13,1372.3,30.0,0
2018-02-24,14,1451.1,28.5,0
2018-02-24,15,1483.7,28.4,0
2018-02-24,16,1468.4,28.3,0
2018-02-24,17,1477.0,27.5,0
2018-02-24,18,1492.7,27.3,0
2018-02-24,19,1444.3,27.0,0
2018-02-24,20,1838.01,26.5,0
2018-02-24,21,1887.27,26.5,0
2018-02-24,22,1915.4,26.1,0
2018-02-24,23,1863.8,25.8,0
2018-02-24,24,1833.0,25.4,0
2018-02-25,1,1762.5,26.1,0
2018-02-25,2,1659.19,25.9,0
2018-02-25,3,1539.39,25.8,0
2018-02-25,4,1609.22,25.5,0
2018-02-25,5,1449.24,25.2,0
2018-02-25,6,1482.74,25.0,0
2018-02-25,7,1479.04,25.0,0
2018-02-25,8,1321.45,25.2,0
2018-02-25,9,1369.28,26.0,0
2018-02-25,10,1312.24,27.4,0
2018-02-25,11,1374.36,29.6,0
2018-02-25,12,1329.42,31.0,0
2018-02-25,13,1404.07,32.0,0
2018-02-25,14,1454.86,32.0,0
2018-02-25,15,1472.07,31.5,0
2018-02-25,16,1503.57,30.9,0
2018-02-25,17,1481.07,30.8,0
2018-02-25,18,1471.88,29.2,0
2018-02-25,19,1462.59,28.5,0
2018-02-25,20,1762.11,28.1,0
2018-02-25,21,1725.14,27.9,0
2018-02-25,22,1814.83,27.6,0
2018-02-25,23,1696.57,27.5,0
2018-02-25,24,1707.05,26.7,0
2018-02-26,1,1642.61,26.0,0
2018-02-26,2,1498.9,25.7,0
2018-02-26,3,1499.3,25.5,0
2018-02-26,4,1441.7,25.5,0
2018-02-26,5,1441.2,25.2,0
2018-02-26,6,1491.9,25.1,0
2018-02-26,7,1532.9,25.0,0
2018-02-26,8,1346.8,25.1,0
2018-02-26,9,1348.0,25.7,0
2018-02-26,10,1376.1,26.8,0
2018-02-26,11,1342.9,28.5,0
2018-02-26,12,1401.8,29.8,0
2018-02-26,13,1425.2,27.3,0
2018-02-26,14,1469.0,28.4,0
2018-02-26,15,1499.6,29.2,0
2018-02-26,16,1556.1,29.6,0
2018-02-26,17,1357.3,28.5,0
2018-02-26,18,1327.4,27.1,0
2018-02-26,19,1534.0,25.9,0
2018-02-26,20,1890.89,24.9,0
2018-02-26,21,1879.35,25.0,0
2018-02-26,22,1947.9,24.8,0
2018-02-26,23,1814.2,24.6,0
2018-02-26,24,1760.2,24.6,0
2018-02-27,1,1677.1,26.1,0
2018-02-27,2,1616.6,25.9,0
2018-02-27,3,1567.3,25.5,0
2018-02-27,4,1487.2,25.1,0
2018-02-27,5,1492.2,25.0,0
2018-02-27,6,1530.7,24.8,0
2018-02-27,7,1589.9,24.8,0
2018-02-27,8,1470.3,25.0,0
2018-02-27,9,1500.3,25.5,0
2018-02-27,10,1472.7,26.4,0
2018-02-27,11,1472.5,28.1,0
2018-02-27,12,1501.3,29.5,0
2018-02-27,13,1517.2,30.5,0
2018-02-27,14,1534.7,30.0,0
2018-02-27,15,1535.8,29.3,0
2018-02-27,16,1481.4,29.5,0
2018-02-27,17,1518.4,29.0,0
2018-02-27,18,1555.5,28.2,0
2018-02-27,19,1564.8,27.5,0
2018-02-27,20,1819.35,27.0,0
2018-02-27,21,1832.45,26.9,0
2018-02-27,22,1889.7,26.8,0
2018-02-27,23,1895.7,26.7,0
2018-02-27,24,1771.5,26.5,0
2018-02-28,1,1795.9,26.4,0
2018-02-28,2,1691.02,26.1,0
2018-02-28,3,1621.16,26.0,0
2018-02-28,4,1543.09,25.9,0
