date,hour,temp_kumasi,temp_takoradi,temperature_c
2018-01-30,1,26.700000000000003,,26.700000000000003
2018-01-30,2,25.900000000000002,,25.900000000000002
2018-01-30,3,25.1,,25.1
2018-01-30,4,24.3,,24.3
2018-01-30,5,23.5,,23.5
2018-01-30,6,22.7,,22.7
2018-01-30,7,24.783778132003164,,24.783778132003164
2018-01-30,8,26.804241719908024,,26.804241719908024
2018-01-30,9,28.7,,28.7
2018-01-30,10,30.413451316238472,,30.413451316238472
2018-01-30,11,31.892533317427738,,31.892533317427738
2018-01-30,12,33.09230484541327,,33.09230484541327
2018-01-30,13,33.9763114494309,,33.9763114494309
2018-01-30,14,34.5176930361465,,34.5176930361465
2018-01-30,15,34.7,,34.7
2018-01-30,16,33.900000000000006,,33.900000000000006
2018-01-30,17,33.1,,33.1
2018-01-30,18,32.300000000000004,,32.300000000000004
2018-01-30,19,31.5,,31.5
2018-01-30,20,30.700000000000003,,30.700000000000003
2018-01-30,21,29.900000000000002,,29.900000000000002
2018-01-30,22,29.1,,29.1
2018-01-30,23,28.3,,28.3
2018-01-30,24,27.5,,27.5
2018-01-31,1,27.400000000000002,,27.400000000000002
2018-01-31,2,26.740000000000002,,26.740000000000002
2018-01-31,3,26.080000000000002,,26.080000000000002
2018-01-31,4,25.42,,25.42
2018-01-31,5,24.76,,24.76
2018-01-31,6,24.1,,24.1
2018-01-31,7,25.81911695890261,,25.81911695890261
2018-01-31,8,27.48599941892412,,27.48599941892412
2018-01-31,9,29.05,,29.05
2018-01-31,10,30.46359733589674,,30.46359733589674
2018-01-31,11,31.68383998687788,,31.68383998687788
2018-01-31,12,32.67365149746594,,32.67365149746594
2018-01-31,13,33.40295694578049,,33.40295694578049
2018-01-31,14,33.84959675482086,,33.84959675482086
2018-01-31,15,34.0,,34.0
2018-01-31,16,33.34,,33.34
2018-01-31,17,32.68,,32.68
2018-01-31,18,32.02,,32.02
2018-01-31,19,31.36,,31.36
2018-01-31,20,30.700000000000003,,30.700000000000003
2018-01-31,21,30.04,,30.04
2018-01-31,22,29.380000000000003,,29.380000000000003
2018-01-31,23,28.72,,28.72
2018-01-31,24,28.060000000000002,,28.060000000000002
2018-02-01,1,,27.366666666666667,27.366666666666667
2018-02-01,2,,26.933333333333334,26.933333333333334
2018-02-01,3,,26.5,26.5
2018-02-01,4,,26.066666666666666,26.066666666666666
2018-02-01,5,,25.633333333333333,25.633333333333333
2018-02-01,6,,25.2,25.2
2018-02-01,7,,26.328713154835047,26.328713154835047
2018-02-01,8,,27.423130931616846,27.423130931616846
2018-02-01,9,,28.45,28.45
2018-02-01,10,,29.378119462962506,29.378119462962506
2018-02-01,11,,30.179288880273354,30.179288880273354
2018-02-01,12,,30.829165124598852,30.829165124598852
2018-02-01,13,,31.3080020351084,31.3080020351084
2018-02-01,14,,31.601250394579353,31.601250394579353
2018-02-01,15,,31.7,31.7
2018-02-01,16,,31.266666666666666,31.266666666666666
2018-02-01,17,,30.833333333333332,30.833333333333332
2018-02-01,18,,30.4,30.4
2018-02-01,19,,29.96666666666667,29.96666666666667
2018-02-01,20,,29.53333333333333,29.53333333333333
2018-02-01,21,,29.099999999999998,29.099999999999998
2018-02-01,22,,28.666666666666664,28.666666666666664
2018-02-01,23,,28.233333333333334,28.233333333333334
2018-02-01,24,,27.8,27.8
2018-02-02,1,28.4,,28.4
2018-02-02,2,27.759999999999998,,27.759999999999998
2018-02-02,3,27.119999999999997,,27.119999999999997
2018-02-02,4,26.479999999999997,,26.479999999999997
2018-02-02,5,25.84,,25.84
2018-02-02,6,25.2,,25.2
2018-02-02,7,26.86702250560253,,26.86702250560253
2018-02-02,8,28.48339337592642,,28.48339337592642
2018-02-02,9,29.999999999999996,,29.999999999999996
2018-02-02,10,31.370761052990773,,31.370761052990773
2018-02-02,11,32.55402665394219,,32.55402665394219
2018-02-02,12,33.51384387633061,,33.51384387633061
2018-02-02,13,34.22104915954472,,34.22104915954472
2018-02-02,14,34.654154428917195,,34.654154428917195
2018-02-02,15,34.8,,34.8
2018-02-02,16,34.16,,34.16
2018-02-02,17,33.519999999999996,,33.519999999999996
2018-02-02,18,32.879999999999995,,32.879999999999995
2018-02-02,19,32.239999999999995,,32.239999999999995
2018-02-02,20,31.599999999999998,,31.599999999999998
2018-02-02,21,30.959999999999997,,30.959999999999997
2018-02-02,22,30.32,,30.32
2018-02-02,23,29.68,,29.68
2018-02-02,24,29.04,,29.04
2018-02-03,1,27.400000000000002,,27.400000000000002
2018-02-03,2,26.78,,26.78
2018-02-03,3,26.16,,26.16
2018-02-03,4,25.54,,25.54
2018-02-03,5,24.92,,24.92
2018-02-03,6,24.3,,24.3
2018-02-03,7,25.914928052302454,,25.914928052302454
2018-02-03,8,27.48078733292872,,27.48078733292872
2018-02-03,9,28.95,,28.95
2018-02-03,10,30.277924770084816,,30.277924770084816
2018-02-03,11,31.424213321006498,,31.424213321006498
2018-02-03,12,32.35403625519528,,32.35403625519528
2018-02-03,13,33.03914137330895,,33.03914137330895
2018-02-03,14,33.45871210301354,,33.45871210301354
2018-02-03,15,33.6,,33.6
2018-02-03,16,32.980000000000004,,32.980000000000004
2018-02-03,17,32.36,,32.36
2018-02-03,18,31.740000000000002,,31.740000000000002
2018-02-03,19,31.12,,31.12
2018-02-03,20,30.5,,30.5
2018-02-03,21,29.880000000000003,,29.880000000000003
2018-02-03,22,29.26,,29.26
2018-02-03,23,28.64,,28.64
2018-02-03,24,28.020000000000003,,28.020000000000003
2018-02-04,1,27.96666666666667,27.7,27.833333333333336
2018-02-04,2,27.173333333333332,27.32,27.246666666666666
2018-02-04,3,26.38,26.94,26.66
2018-02-04,4,25.586666666666666,26.560000000000002,26.073333333333334
2018-02-04,5,24.793333333333333,26.18,25.486666666666665
2018-02-04,6,24.0,25.8,24.9
2018-02-04,7,26.06641331423647,26.789794612701503,26.428103963468985
2018-02-04,8,28.070039705575457,27.749514816956314,27.909777261265887
2018-02-04,9,29.95,28.65,29.299999999999997
2018-02-04,10,31.649172555269814,29.463889375213274,30.556530965241542
2018-02-04,11,33.115928873115834,30.166453325778175,31.641191099447006
2018-02-04,12,34.30570230503482,30.7363448015713,32.52102355330306
2018-02-04,13,35.182342187352305,31.156247938479677,33.16929506291599
2018-02-04,14,35.719212260845275,31.413404192169587,33.56630822650743
2018-02-04,15,35.9,31.5,33.7
2018-02-04,16,35.10666666666667,31.12,33.11333333333334
2018-02-04,17,34.31333333333333,30.740000000000002,32.52666666666667
2018-02-04,18,33.519999999999996,30.36,31.939999999999998
2018-02-04,19,32.72666666666667,29.98,31.35333333333333
2018-02-04,20,31.933333333333334,29.6,30.766666666666666
2018-02-04,21,31.14,29.22,30.18
2018-02-04,22,30.346666666666664,28.84,29.593333333333334
2018-02-04,23,29.553333333333335,28.46,29.006666666666668
2018-02-04,24,28.759999999999998,28.080000000000002,28.42
2018-02-05,1,29.266666666666666,,29.266666666666666
2018-02-05,2,28.513333333333332,,28.513333333333332
2018-02-05,3,27.759999999999998,,27.759999999999998
2018-02-05,4,27.006666666666668,,27.006666666666668
2018-02-05,5,26.253333333333334,,26.253333333333334
2018-02-05,6,25.5,,25.5
2018-02-05,7,27.462224407636313,,27.462224407636313
2018-02-05,8,29.364827619580055,,29.364827619580055
2018-02-05,9,31.15,,31.15
2018-02-05,10,32.76349998945789,,32.76349998945789
2018-02-05,11,34.15630220724445,,34.15630220724445
2018-02-05,12,35.28608706276415,,35.28608706276415
2018-02-05,13,36.118526614880764,,36.118526614880764
2018-02-05,14,36.628327609037946,,36.628327609037946
2018-02-05,15,36.8,,36.8
2018-02-05,16,36.04666666666667,,36.04666666666667
2018-02-05,17,35.29333333333333,,35.29333333333333
2018-02-05,18,34.54,,34.54
2018-02-05,19,33.78666666666666,,33.78666666666666
2018-02-05,20,33.03333333333333,,33.03333333333333
2018-02-05,21,32.28,,32.28
2018-02-05,22,31.526666666666664,,31.526666666666664
2018-02-05,23,30.773333333333333,,30.773333333333333
2018-02-05,24,30.02,,30.02
2018-02-06,1,29.06666666666667,,29.06666666666667
2018-02-06,2,28.373333333333335,,28.373333333333335
2018-02-06,3,27.68,,27.68
2018-02-06,4,26.986666666666668,,26.986666666666668
2018-02-06,5,26.293333333333333,,26.293333333333333
2018-02-06,6,25.6,,25.6
2018-02-06,7,27.405941047736075,,27.405941047736075
2018-02-06,8,29.157009490586955,,29.157009490586955
2018-02-06,9,30.8,,30.8
2018-02-06,10,32.28499114074001,,32.28499114074001
2018-02-06,11,33.56686220843737,,33.56686220843737
2018-02-06,12,34.606664199358164,,34.606664199358164
2018-02-06,13,35.37280325617345,,35.37280325617345
2018-02-06,14,35.84200063132696,,35.84200063132696
2018-02-06,15,36.0,,36.0
2018-02-06,16,35.306666666666665,,35.306666666666665
2018-02-06,17,34.61333333333333,,34.61333333333333
2018-02-06,18,33.92,,33.92
2018-02-06,19,33.22666666666667,,33.22666666666667
2018-02-06,20,32.53333333333333,,32.53333333333333
2018-02-06,21,31.84,,31.84
2018-02-06,22,31.14666666666667,,31.14666666666667
2018-02-06,23,30.453333333333333,,30.453333333333333
2018-02-06,24,29.76,,29.76
2018-02-07,1,,28.366666666666667,28.366666666666667
2018-02-07,2,,27.993333333333332,27.993333333333332
2018-02-07,3,,27.62,27.62
2018-02-07,4,,27.246666666666666,27.246666666666666
2018-02-07,5,,26.873333333333335,26.873333333333335
2018-02-07,6,,26.5,26.5
2018-02-07,7,,27.47242979493481,27.47242979493481
2018-02-07,8,,28.415312802623745,28.415312802623745
2018-02-07,9,,29.3,29.3
2018-02-07,10,,30.09961061424462,30.09961061424462
2018-02-07,11,,30.789848881466277,30.789848881466277
2018-02-07,12,,31.34974226119286,31.34974226119286
2018-02-07,13,,31.76227867640109,31.76227867640109
2018-02-07,14,,32.01492341686836,32.01492341686836
2018-02-07,15,,32.1,32.1
2018-02-07,16,,31.726666666666667,31.726666666666667
2018-02-07,17,,31.353333333333335,31.353333333333335
2018-02-07,18,,30.98,30.98
2018-02-07,19,,30.60666666666667,30.60666666666667
2018-02-07,20,,30.233333333333334,30.233333333333334
2018-02-07,21,,29.86,29.86
2018-02-07,22,,29.486666666666668,29.486666666666668
2018-02-07,23,,29.113333333333333,29.113333333333333
2018-02-07,24,,28.740000000000002,28.740000000000002
2018-02-08,1,28.96666666666667,28.433333333333334,28.700000000000003
2018-02-08,2,28.173333333333332,28.026666666666667,28.1
2018-02-08,3,27.38,27.619999999999997,27.5
2018-02-08,4,26.586666666666666,27.21333333333333,26.9
2018-02-08,5,25.793333333333333,26.806666666666665,26.299999999999997
2018-02-08,6,25.0,26.4,25.7
2018-02-08,7,27.06641331423647,27.459253883768273,27.26283359900237
2018-02-08,8,29.070039705575457,28.48632287428658,28.77818128993102
2018-02-08,9,30.95,29.45,30.2
2018-02-08,10,32.649172555269814,30.32100441908789,31.48508848717885
2018-02-08,11,34.115928873115834,31.072871103025765,32.5943999880708
2018-02-08,12,35.30570230503482,31.682754963085074,33.49422863405995
2018-02-08,13,36.182342187352305,32.13212498679404,34.15723358707317
2018-02-08,14,36.719212260845275,32.40732729337447,34.56326977710987
2018-02-08,15,36.9,32.5,34.7
2018-02-08,16,36.10666666666667,32.093333333333334,34.1
2018-02-08,17,35.31333333333333,31.686666666666667,33.5
2018-02-08,18,34.519999999999996,31.28,32.9
2018-02-08,19,33.72666666666667,30.873333333333335,32.3
2018-02-08,20,32.93333333333334,30.46666666666667,31.700000000000003
2018-02-08,21,32.14,30.06,31.1
2018-02-08,22,31.346666666666664,29.653333333333332,30.5
2018-02-08,23,30.553333333333335,29.246666666666666,29.9
2018-02-08,24,29.759999999999998,28.84,29.299999999999997
2018-02-09,1,28.800000000000004,28.666666666666668,28.733333333333334
2018-02-09,2,28.060000000000002,28.313333333333333,28.186666666666667
2018-02-09,3,27.32,27.96,27.64
2018-02-09,4,26.580000000000002,27.606666666666666,27.093333333333334
2018-02-09,5,25.84,27.253333333333334,26.546666666666667
2018-02-09,6,25.1,26.9,26.0
2018-02-09,7,27.02749477210293,27.82033534163473,27.42391505686883
2018-02-09,8,28.896423590914925,28.712706759626045,28.804565175270483
2018-02-09,9,30.650000000000002,29.55,30.1
2018-02-09,10,32.23494246752059,30.30677433133866,31.270858399429624
2018-02-09,11,33.60309331862066,30.960035548530584,32.281564433575625
2018-02-09,12,34.712881982007275,31.489934640057527,33.1014083110324
2018-02-09,13,35.53058809072358,31.880370890165317,33.705479490444446
2018-02-09,14,36.03136605843551,32.119481090964705,34.07542357470011
2018-02-09,15,36.2,32.2,34.2
2018-02-09,16,35.46,31.84666666666667,33.653333333333336
2018-02-09,17,34.72,31.493333333333336,33.10666666666667
2018-02-09,18,33.980000000000004,31.14,32.56
2018-02-09,19,33.24,30.78666666666667,32.013333333333335
2018-02-09,20,32.5,30.433333333333337,31.46666666666667
2018-02-09,21,31.76,30.080000000000002,30.92
2018-02-09,22,31.020000000000003,29.726666666666667,30.373333333333335
2018-02-09,23,30.28,29.373333333333335,29.826666666666668
2018-02-09,24,29.540000000000003,29.02,29.28
2018-02-11,1,28.666666666666668,27.26666666666667,27.96666666666667
2018-02-11,2,27.933333333333334,26.833333333333336,27.383333333333333
2018-02-11,3,27.2,26.400000000000002,26.8
2018-02-11,4,26.466666666666665,25.96666666666667,26.21666666666667
2018-02-11,5,25.733333333333334,25.533333333333335,25.633333333333333
2018-02-11,6,25.0,25.1,25.05
2018-02-11,7,26.910129954336234,26.22871315483505,26.56942155458564
2018-02-11,8,28.762221576582355,27.32313093161685,28.042676254099604
2018-02-11,9,30.5,28.35,29.425
2018-02-11,10,32.07066370655193,29.278119462962508,30.67439158475722
2018-02-11,11,33.42648887430876,30.07928888027336,31.75288887729106
2018-02-11,12,34.52627944162882,30.72916512459885,32.62772228311384
2018-02-11,13,35.336618828644994,31.208002035108407,33.272310431876704
2018-02-11,14,35.83288528313429,31.501250394579355,33.66706783885682
2018-02-11,15,36.0,31.6,33.8
2018-02-11,16,35.266666666666666,31.166666666666668,33.21666666666667
2018-02-11,17,34.53333333333333,30.733333333333334,32.63333333333333
2018-02-11,18,33.8,30.3,32.05
2018-02-11,19,33.06666666666666,29.866666666666667,31.466666666666665
2018-02-11,20,32.333333333333336,29.433333333333337,30.883333333333336
2018-02-11,21,31.6,29.0,30.3
2018-02-11,22,30.866666666666667,28.56666666666667,29.71666666666667
2018-02-11,23,30.133333333333333,28.133333333333333,29.133333333333333
2018-02-11,24,29.4,27.700000000000003,28.55
2018-02-12,1,28.76666666666667,,28.76666666666667
2018-02-12,2,27.933333333333337,,27.933333333333337
2018-02-12,3,27.1,,27.1
2018-02-12,4,26.26666666666667,,26.26666666666667
2018-02-12,5,25.433333333333334,,25.433333333333334
2018-02-12,6,24.6,,24.6
2018-02-12,7,26.77060222083663,,26.77060222083663
2018-02-12,8,28.87525179157086,,28.87525179157086
2018-02-12,9,30.85,,30.85
2018-02-12,10,32.63484512108174,,32.63484512108174
2018-02-12,11,34.175555538987226,,34.175555538987226
2018-02-12,12,35.42531754730548,,35.42531754730548
2018-02-12,13,36.34615775982385,,36.34615775982385
2018-02-12,14,36.910096912652605,,36.910096912652605
2018-02-12,15,37.1,,37.1
2018-02-12,16,36.266666666666666,,36.266666666666666
2018-02-12,17,35.43333333333334,,35.43333333333334
2018-02-12,18,34.6,,34.6
2018-02-12,19,33.766666666666666,,33.766666666666666
2018-02-12,20,32.93333333333334,,32.93333333333334
2018-02-12,21,32.1,,32.1
2018-02-12,22,31.26666666666667,,31.26666666666667
2018-02-12,23,30.433333333333334,,30.433333333333334
2018-02-12,24,29.6,,29.6
2018-02-13,1,28.8,,28.8
2018-02-13,2,27.98,,27.98
2018-02-13,3,27.16,,27.16
2018-02-13,4,26.34,,26.34
2018-02-13,5,25.52,,25.52
2018-02-13,6,24.7,,24.7
2018-02-13,7,26.835872585303242,,26.835872585303242
2018-02-13,8,28.906847762905723,,28.906847762905723
2018-02-13,9,30.849999999999998,,30.849999999999998
2018-02-13,10,32.60628759914443,,32.60628759914443
2018-02-13,11,34.122346650363426,,34.122346650363426
2018-02-13,12,35.3521124665486,,35.3521124665486
2018-02-13,13,36.25821923566667,,36.25821923566667
2018-02-13,14,36.81313536205016,,36.81313536205016
2018-02-13,15,37.0,,37.0
2018-02-13,16,36.18,,36.18
2018-02-13,17,35.36,,35.36
2018-02-13,18,34.54,,34.54
2018-02-13,19,33.72,,33.72
2018-02-13,20,32.9,,32.9
2018-02-13,21,32.08,,32.08
2018-02-13,22,31.259999999999998,,31.259999999999998
2018-02-13,23,30.439999999999998,,30.439999999999998
2018-02-13,24,29.62,,29.62
2018-02-14,1,28.700000000000003,27.5,28.1
2018-02-14,2,27.880000000000003,27.08,27.48
2018-02-14,3,27.060000000000002,26.659999999999997,26.86
2018-02-14,4,26.240000000000002,26.24,26.240000000000002
2018-02-14,5,25.42,25.82,25.62
2018-02-14,6,24.6,25.4,25.0
2018-02-14,7,26.735872585303245,26.49398351930166,26.614928052302453
2018-02-14,8,28.806847762905726,27.55472690295171,28.180787332928716
2018-02-14,9,30.75,28.549999999999997,29.65
2018-02-14,10,32.50628759914443,29.449561941025195,30.97792477008481
2018-02-14,11,34.02234665036343,30.226079991649563,32.12421332100649
2018-02-14,12,35.252112466548596,30.85596004384196,33.05403625519528
2018-02-14,13,36.15821923566667,31.320063510951222,33.73914137330895
2018-02-14,14,36.71313536205016,31.60428884397691,34.158712103013535
2018-02-14,15,36.9,31.7,34.3
2018-02-14,16,36.08,31.28,33.68
2018-02-14,17,35.26,30.86,33.06
2018-02-14,18,34.44,30.439999999999998,32.44
2018-02-14,19,33.62,30.02,31.82
2018-02-14,20,32.8,29.6,31.2
2018-02-14,21,31.98,29.18,30.58
2018-02-14,22,31.16,28.759999999999998,29.96
2018-02-14,23,30.34,28.34,29.34
2018-02-14,24,29.52,27.919999999999998,28.72
2018-02-16,1,28.900000000000002,27.73333333333333,28.316666666666666
2018-02-16,2,28.12,27.266666666666666,27.693333333333335
2018-02-16,3,27.34,26.799999999999997,27.07
2018-02-16,4,26.56,26.333333333333332,26.446666666666665
2018-02-16,5,25.78,25.866666666666664,25.82333333333333
2018-02-16,6,25.0,25.4,25.2
2018-02-16,7,27.031683678703086,26.615537243668513,26.8236104611858
2018-02-16,8,29.001635676910325,27.79414100327968,28.397888340095
2018-02-16,9,30.85,28.9,29.875
2018-02-16,10,32.52061503333251,29.899513267805773,31.210064150569142
2018-02-16,11,33.96271998449205,30.762311101832843,32.362515543162445
2018-02-16,12,35.132497224277934,31.462177826491068,33.2973375253845
2018-02-16,13,35.99440366319513,31.977848345501357,33.98612600434824
2018-02-16,14,36.52225071024284,32.29365427108546,34.407952490664144
2018-02-16,15,36.7,32.4,34.55
2018-02-16,16,35.92,31.93333333333333,33.92666666666666
2018-02-16,17,35.14,31.466666666666665,33.303333333333335
2018-02-16,18,34.36,31.0,32.68
2018-02-16,19,33.580000000000005,30.53333333333333,32.05666666666667
2018-02-16,20,32.800000000000004,30.066666666666666,31.433333333333337
2018-02-16,21,32.02,29.599999999999998,30.810000000000002
2018-02-16,22,31.240000000000002,29.133333333333333,30.186666666666667
2018-02-16,23,30.46,28.666666666666664,29.563333333333333
2018-02-16,24,29.68,28.2,28.939999999999998
2018-02-17,1,28.9,28.333333333333332,28.616666666666667
2018-02-17,2,28.06,27.96666666666667,28.013333333333335
2018-02-17,3,27.22,27.6,27.41
2018-02-17,4,26.38,27.233333333333334,26.806666666666665
2018-02-17,5,25.54,26.866666666666667,26.203333333333333
2018-02-17,6,24.7,26.5,25.6
2018-02-17,7,26.88796703860332,27.455064977168117,27.17151600788572
2018-02-17,8,29.009453805903426,28.381110788291178,28.6952822970973
2018-02-17,9,30.999999999999996,29.25,30.125
2018-02-17,10,32.799123882050395,30.035331853275967,31.41722786766318
2018-02-17,11,34.35215998329912,30.71324443715438,32.532702210226745
2018-02-17,12,35.61192008768393,31.26313972081441,33.43752990424917
